t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420331600,754,47891,24351.716667,14165,13279.278344,15622.500000,43410.250000,46617.750000,47796.620000,47891.000000,47891.000000
1420331601,755,47891,23864.316667,14165,13053.630360,15599.000000,42165.750000,46617.750000,47796.620000,47891.000000,47891.000000
1420331602,756,47891,23381.583333,14165,12814.127593,15564.000000,37530.500000,46617.750000,47796.620000,47891.000000,47891.000000
1420331603,757,47891,22909.533333,14165,12561.921990,15564.000000,33015.250000,46617.750000,47796.620000,47891.000000,47891.000000
1420331604,758,47891,22446.300000,14165,12302.087196,15564.000000,27989.750000,46617.750000,47796.620000,47891.000000,47891.000000
1420331605,759,47891,21978.416667,14165,12013.290891,15553.500000,22614.250000,46617.750000,47796.620000,47891.000000,47891.000000
1420331606,760,47891,21496.583333,14165,11688.279088,15516.000000,18364.250000,46617.750000,47796.620000,47891.000000,47891.000000
1420331607,761,47891,21008.383333,14165,11341.475433,15465.500000,17344.250000,46617.750000,47796.620000,47891.000000,47891.000000
1420331608,762,47891,20508.566667,14165,10940.630716,15446.000000,17276.000000,46617.750000,47796.620000,47891.000000,47891.000000
1420331609,763,47891,20004.566667,14165,10493.788137,15396.500000,17101.250000,46617.750000,47796.620000,47891.000000,47891.000000
1420331610,764,47891,19484.616667,14034,9983.129520,15306.500000,17056.250000,46617.750000,47796.620000,47891.000000,47891.000000
1420331611,765,47891,18954.250000,13822,9397.966052,15255.500000,16931.000000,46616.700000,47796.620000,47891.000000,47891.000000
1420331612,766,47891,18422.616667,13725,8743.180372,15196.500000,16807.500000,46502.800000,47796.620000,47891.000000,47891.000000
1420331613,767,47891,17871.516667,13603,7937.570861,15140.000000,16581.750000,43109.150000,47796.620000,47891.000000,47891.000000
1420331614,768,47891,17301.933333,13287,6941.953540,15131.500000,16188.500000,38408.500000,46890.880000,47891.000000,47891.000000
1420331615,769,43345,16721.450000,13062,5682.743427,15087.500000,15647.000000,33993.450000,42307.260000,43345.000000,43345.000000
1420331616,770,38628,16210.350000,12679,4504.565281,15038.500000,15634.250000,29075.550000,37662.200000,38628.000000,38628.000000
1420331617,771,34238,15775.533333,12539,3436.492203,14995.500000,15622.750000,23657.250000,33161.980000,34238.000000,34238.000000
1420331618,772,29347,15409.516667,12277,2470.497819,14942.000000,15610.500000,18635.250000,28152.620000,29347.000000,29347.000000
1420331619,773,23918,15129.183333,12277,1694.649921,14877.500000,15570.750000,17347.250000,22770.700000,23918.000000,23918.000000
1420331620,774,18703,14940.116667,12277,1279.428859,14808.500000,15554.250000,17321.600000,18404.900000,18703.000000,18703.000000
1420331621,775,17348,14840.150000,12277,1213.037996,14774.000000,15534.000000,17104.250000,17344.700000,17348.000000,17348.000000
1420331622,776,17333,14765.116667,12277,1194.377593,14726.000000,15472.750000,17083.250000,17282.840000,17333.000000,17333.000000
1420331623,777,17333,14698.133333,12277,1173.441302,14668.500000,15448.500000,16950.200000,17279.540000,17333.000000,17333.000000
1420331624,778,17333,14629.083333,12277,1152.008361,14643.500000,15418.750000,16848.700000,17249.840000,17333.000000,17333.000000
1420331625,779,17333,14557.550000,12277,1138.307150,14622.000000,15329.250000,16638.750000,17228.720000,17333.000000,17333.000000
1420331626,780,16859,14479.483333,12277,1104.863079,14602.000000,15258.250000,16332.100000,16813.680000,16859.000000,16859.000000
1420331627,781,16653,14410.200000,12277,1083.246530,14592.500000,15223.250000,15649.400000,16590.300000,16653.000000,16653.000000
1420331628,782,16368,14340.383333,12277,1071.171070,14587.500000,15141.500000,15637.250000,16210.040000,16368.000000,16368.000000
1420331629,783,15650,14274.083333,12277,1066.644228,14569.000000,15134.250000,15622.950000,15647.360000,15650.000000,15650.000000
1420331630,784,15650,14220.866667,12277,1077.847800,14550.500000,15106.750000,15620.650000,15647.360000,15650.000000,15650.000000
1420331631,785,15650,14176.283333,12277,1089.357206,14535.000000,15043.750000,15620.650000,15647.360000,15650.000000,15650.000000
1420331632,786,15650,14145.366667,12277,1110.660240,14535.000000,15043.750000,15620.650000,15647.360000,15650.000000,15650.000000
1420331633,787,15650,14117.150000,12277,1131.463756,14535.000000,15043.750000,15620.650000,15647.360000,15650.000000,15650.000000
1420331634,788,15650,14083.916667,12277,1152.990265,14535.000000,15043.750000,15620.650000,15647.360000,15650.000000,15650.000000
1420331635,789,15650,14055.550000,12277,1164.435841,14535.000000,15043.750000,15620.650000,15647.360000,15650.000000,15650.000000
1420331636,790,15650,14027.250000,12277,1169.452177,14500.000000,15043.750000,15620.650000,15647.360000,15650.000000,15650.000000
1420331637,791,15650,13998.650000,12277,1171.637487,14474.000000,15043.750000,15620.650000,15647.360000,15650.000000,15650.000000
1420331638,792,15650,13965.800000,12277,1169.317805,14435.500000,15011.750000,15620.650000,15647.360000,15650.000000,15650.000000
1420331639,793,15650,13933.583333,12277,1159.927238,14218.500000,14952.500000,15620.650000,15647.360000,15650.000000,15650.000000
1420331640,794,15650,13896.616667,12277,1146.335888,13928.000000,14899.250000,15620.650000,15647.360000,15650.000000,15650.000000
1420331641,795,15650,13854.016667,12277,1128.446142,13773.500000,14816.750000,15574.950000,15647.360000,15650.000000,15650.000000
1420331642,796,15650,13811.783333,12277,1111.105787,13664.000000,14736.250000,15574.950000,15647.360000,15650.000000,15650.000000
1420331643,797,15650,13764.566667,12277,1094.941224,13460.000000,14646.750000,15551.250000,15647.360000,15650.000000,15650.000000
1420331644,798,15650,13723.100000,12277,1089.181215,13302.000000,14629.500000,15551.250000,15647.360000,15650.000000,15650.000000
1420331645,799,15650,13679.283333,12277,1075.334541,13255.000000,14604.500000,15551.250000,15647.360000,15650.000000,15650.000000
1420331646,800,15650,13645.983333,12277,1065.801656,13154.500000,14594.750000,15551.250000,15647.360000,15650.000000,15650.000000
1420331647,801,15650,13618.483333,12277,1062.391187,13082.000000,14594.750000,15551.250000,15647.360000,15650.000000,15650.000000
1420331648,802,176231,16309.583333,12277,21022.017010,13082.000000,14594.750000,15633.850000,140903.180000,176231.000000,176231.000000
1420331649,803,315640,21327.733333,12277,43987.340766,13082.000000,14604.500000,15649.400000,284970.020000,315640.000000,315640.000000
1420331650,804,486855,29198.033333,12277,74459.937526,13082.000000,14604.500000,168201.950000,449187.700000,486855.000000,486855.000000
1420331651,805,622125,39323.500000,12277,106747.789926,13082.000000,14639.250000,308669.550000,592365.600000,622125.000000,622125.000000
1420331652,806,667162,50201.733333,12277,133960.124169,13082.000000,14788.000000,478294.250000,657253.860000,667162.000000,667162.000000
1420331653,807,667162,59635.500000,12277,150326.944537,13082.000000,14899.250000,575750.300000,657253.860000,667162.000000,667162.000000
1420331654,808,667162,68354.200000,12277,162354.868013,13082.000000,15001.250000,578289.650000,657253.860000,667162.000000,667162.000000
1420331655,809,667162,75577.316667,12277,169410.458238,13082.000000,15101.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331656,810,667162,80588.550000,12277,172010.274278,13082.000000,15138.750000,578289.650000,657253.860000,667162.000000,667162.000000
1420331657,811,667162,84326.416667,12277,172985.745147,13082.000000,15374.000000,578289.650000,657253.860000,667162.000000,667162.000000
1420331658,812,667162,87050.833333,12277,173161.272925,13082.000000,15472.750000,578289.650000,657253.860000,667162.000000,667162.000000
1420331659,813,667162,89594.400000,12277,173207.729507,13082.000000,15536.250000,578289.650000,657253.860000,667162.000000,667162.000000
1420331660,814,667162,92081.033333,12277,173190.052513,13082.000000,15617.250000,578289.650000,657253.860000,667162.000000,667162.000000
1420331661,815,667162,94555.566667,12277,173137.702702,13082.000000,15647.000000,578289.650000,657253.860000,667162.000000,667162.000000
1420331662,816,667162,96147.750000,12277,172836.916082,13082.000000,87149.000000,578289.650000,657253.860000,667162.000000,667162.000000
1420331663,817,667162,97131.533333,12277,172538.691788,13082.000000,101905.750000,578289.650000,657253.860000,667162.000000,667162.000000
1420331664,818,667162,98196.933333,12277,172224.026236,13082.000000,103127.000000,578289.650000,657253.860000,667162.000000,667162.000000
1420331665,819,667162,99488.066667,12277,171884.019652,13082.000000,106492.250000,578289.650000,657253.860000,667162.000000,667162.000000
1420331666,820,667162,100827.066667,12277,171528.385333,13082.000000,107107.250000,578289.650000,657253.860000,667162.000000,667162.000000
1420331667,821,667162,102177.083333,12277,171156.989274,13082.000000,107149.250000,578289.650000,657253.860000,667162.000000,667162.000000
1420331668,822,667162,103524.166667,12277,170773.269663,13082.000000,107149.250000,578289.650000,657253.860000,667162.000000,667162.000000
1420331669,823,667162,104886.700000,12277,170376.452106,13082.000000,107294.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331670,824,667162,106255.616667,12277,169963.572355,13082.000000,107294.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331671,825,667162,107811.700000,12277,169529.805889,13082.000000,110033.250000,578289.650000,657253.860000,667162.000000,667162.000000
1420331672,826,667162,109530.283333,12277,169081.914826,13082.000000,115375.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331673,827,667162,111301.216667,12277,168615.971647,13082.000000,119104.250000,578289.650000,657253.860000,667162.000000,667162.000000
1420331674,828,667162,113319.916667,12277,168147.034213,13082.000000,130771.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331675,829,667162,115800.650000,12277,167740.305595,13154.500000,155031.750000,578289.650000,657253.860000,667162.000000,667162.000000
1420331676,830,667162,117942.233333,12277,167220.870209,13270.000000,156723.000000,578289.650000,657253.860000,667162.000000,667162.000000
1420331677,831,667162,120168.483333,12277,166682.118146,43997.000000,157958.000000,578289.650000,657253.860000,667162.000000,667162.000000
1420331678,832,667162,122528.150000,12376,166130.081993,77119.500000,159893.750000,578289.650000,657253.860000,667162.000000,667162.000000
1420331679,833,667162,125138.533333,12376,165602.011281,86292.500000,163440.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331680,834,667162,127872.116667,12376,165065.244931,94199.000000,164157.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331681,835,667162,130260.800000,12376,164406.090750,95429.000000,164157.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331682,836,667162,132893.866667,12376,163757.574035,95567.000000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331683,837,667162,135280.616667,12376,163023.745103,95910.000000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331684,838,667162,137233.816667,12376,162233.341556,96200.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331685,839,667162,138766.016667,12376,161469.224407,100413.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331686,840,667162,140582.383333,12376,160637.314988,105891.000000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331687,841,667162,142573.083333,12376,159763.411507,109084.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331688,842,667162,144161.533333,12376,158919.440883,109376.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331689,843,667162,145411.616667,12376,158158.516951,109376.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331690,844,667162,146670.133333,12376,157380.918184,109376.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331691,845,667162,147942.966667,12376,156584.931802,109376.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331692,846,667162,148987.150000,12376,155873.621214,109376.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331693,847,667162,149688.000000,12376,155343.041916,109376.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331694,848,667162,150230.050000,12649,154911.932320,109376.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331695,849,667162,150727.950000,12649,154510.087490,109376.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331696,850,667162,151216.716667,12649,154112.861838,109376.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331697,851,667162,151714.533333,12649,153706.752327,109376.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331698,852,667162,152220.416667,12649,153292.124859,109376.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331699,853,667162,152726.616667,12649,152875.245029,109376.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331700,854,667162,153241.583333,12649,152448.802270,109376.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331701,855,667162,153773.700000,12649,152006.313322,109376.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331702,856,667162,154309.416667,12649,151557.818584,109376.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331703,857,667162,154838.216667,12649,151110.197737,109376.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331704,858,667162,155385.083333,12723,150645.553139,109376.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331705,859,667162,155941.383333,12937,150170.685420,109376.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331706,860,667162,156633.716667,12937,149595.000424,109376.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331707,861,667162,157484.233333,42315,148907.659415,109376.500000,166861.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331708,862,667162,155642.433333,42315,149354.607038,107479.000000,164157.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331709,863,667162,151472.100000,42315,148301.027191,105891.000000,163440.500000,578289.650000,657253.860000,667162.000000,667162.000000
1420331710,864,667162,144565.050000,42315,141929.899903,100413.500000,160502.250000,578289.650000,657253.860000,667162.000000,667162.000000
1420331711,865,667162,135518.933333,42315,127543.958034,96200.500000,156224.750000,533159.600000,648080.740000,667162.000000,667162.000000
1420331712,866,580429,125625.800000,42315,106969.074560,95910.000000,155483.750000,441369.700000,571015.860000,580429.000000,580429.000000
1420331713,867,537642,117247.516667,42315,88904.511647,95567.000000,151921.250000,311675.600000,517919.440000,537642.000000,537642.000000
