t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420328310,699,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328311,700,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328312,701,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328313,702,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328314,703,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328315,704,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328316,705,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328317,706,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328318,707,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328319,708,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328320,709,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328321,710,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328322,711,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328323,712,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328324,713,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328325,714,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328326,715,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328327,716,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328328,717,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328329,718,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328330,719,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328331,720,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328332,721,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328333,722,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328334,723,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328335,724,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328336,725,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328337,726,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328338,727,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328339,728,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328340,729,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328341,730,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328342,731,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328343,732,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328344,733,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328345,734,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328346,735,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328347,736,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328348,737,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328349,738,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328350,739,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328351,740,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328352,741,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328353,742,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328354,743,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328355,744,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328356,745,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328357,746,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328358,747,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328359,748,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328360,749,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328361,750,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328362,751,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328363,752,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328364,753,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328365,754,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328366,755,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328367,756,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328368,757,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328369,758,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328370,759,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328371,760,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328372,761,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328373,762,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328374,763,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328375,764,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328376,765,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328377,766,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328378,767,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328379,768,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328380,769,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328381,770,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328382,771,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328383,772,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328384,773,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328385,774,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328386,775,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328387,776,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328388,777,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328389,778,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328390,779,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328391,780,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328392,781,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328393,782,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328394,783,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328395,784,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328396,785,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328397,786,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328398,787,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328399,788,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328400,789,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328401,790,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328402,791,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328403,792,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328404,793,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328405,794,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328406,795,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328407,796,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328408,797,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328409,798,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328410,799,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328411,800,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328412,801,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328413,802,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328414,803,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328415,804,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328416,805,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328417,806,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
