t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420327972,361,5884473,5029237.866667,4952869,243134.083111,4952869.000000,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327973,362,5884473,5020842.100000,4952869,220770.027731,4952869.000000,4952869.000000,5859285.700000,5884473.000000,5884473.000000,5884473.000000
1420327974,363,5884473,5012446.333333,4952869,195502.584814,4952869.000000,4952869.000000,5380727.000000,5884473.000000,5884473.000000,5884473.000000
1420327975,364,5884473,5004050.566667,4952869,166011.291614,4952869.000000,4952869.000000,5380727.000000,5773648.880000,5884473.000000,5884473.000000
1420327976,365,5380727,4995654.800000,4952869,129440.604014,4952869.000000,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327977,366,5380727,5002785.766667,4952869,138511.228296,4952869.000000,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327978,367,5380727,5009916.733333,4952869,146671.147938,4952869.000000,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327979,368,5380727,5017047.700000,4952869,154065.134886,4952869.000000,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327980,369,5380727,5024178.666667,4952869,160798.883125,4952869.000000,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327981,370,5380727,5031309.633333,4952869,166952.300726,4952869.000000,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327982,371,5380727,5038440.600000,4952869,172587.472019,4952869.000000,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327983,372,5380727,5045571.566667,4952869,177753.692380,4952869.000000,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327984,373,5380727,5052702.533333,4952869,182490.793435,4952869.000000,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327985,374,5380727,5059833.500000,4952869,186831.418929,4952869.000000,5273762.500000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327986,375,5380727,5066964.466667,4952869,190802.629401,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327987,376,5380727,5074095.433333,4952869,194427.062289,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327988,377,5380727,5081226.400000,4952869,197723.788632,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327989,378,5380727,5088357.366667,4952869,200708.957220,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327990,379,5380727,5095488.333333,4952869,203396.286354,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327991,380,5380727,5102619.300000,4952869,205797.444040,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327992,381,5380727,5109750.266667,4952869,207922.344930,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327993,382,5380727,5116881.233333,4952869,209779.383986,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327994,383,5380727,5124012.200000,4952869,211375.621222,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327995,384,5380727,5131143.166667,4952869,212716.927922,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327996,385,5380727,5138274.133333,4952869,213808.101997,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327997,386,5380727,5145405.100000,4952869,214652.958076,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327998,387,5380727,5152536.066667,4952869,215254.396515,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420327999,388,5380727,5159667.033333,4952869,215614.454302,4952869.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328000,389,5380727,5166798.000000,4952869,215734.340024,5166798.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328001,390,5380727,5173928.966667,4952869,215614.454302,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328002,391,5380727,5181059.933333,4952869,215254.396515,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328003,392,5380727,5188190.900000,4952869,214652.958076,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328004,393,5380727,5195321.866667,4952869,213808.101997,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328005,394,5380727,5202452.833333,4952869,212716.927922,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328006,395,5380727,5209583.800000,4952869,211375.621222,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328007,396,5380727,5216714.766667,4952869,209779.383986,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328008,397,5380727,5223845.733333,4952869,207922.344930,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328009,398,5380727,5230976.700000,4952869,205797.444040,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328010,399,5380727,5238107.666667,4952869,203396.286354,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328011,400,5380727,5245238.633333,4952869,200708.957220,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328012,401,5380727,5252369.600000,4952869,197723.788632,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328013,402,5380727,5259500.566667,4952869,194427.062289,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328014,403,5380727,5266631.533333,4952869,190802.629401,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328015,404,5380727,5273762.500000,4952869,186831.418929,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328016,405,5380727,5280893.466667,4952869,182490.793435,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328017,406,5380727,5288024.433333,4952869,177753.692380,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328018,407,5380727,5295155.400000,4952869,172587.472019,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328019,408,5380727,5302286.366667,4952869,166952.300726,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328020,409,5380727,5309417.333333,4952869,160798.883125,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328021,410,5380727,5316548.300000,4952869,154065.134886,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328022,411,5380727,5323679.266667,4952869,146671.147938,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328023,412,5380727,5330810.233333,4952869,138511.228296,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328024,413,5380727,5337941.200000,4952869,129440.604014,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328025,414,5380727,5345072.166667,4952869,119251.643376,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328026,415,5380727,5352203.133333,4952869,107627.198257,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328027,416,5380727,5359334.100000,4952869,94036.418681,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328028,417,5380727,5366465.066667,4952869,77450.998372,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328029,418,5380727,5373596.033333,4952869,55236.230285,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328030,419,5380727,5380727.000000,5380727,0.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328031,420,5380727,5380727.000000,5380727,0.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328032,421,5380727,5380727.000000,5380727,0.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328033,422,5380727,5380727.000000,5380727,0.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328034,423,5380727,5380727.000000,5380727,0.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328035,424,5380727,5380727.000000,5380727,0.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328036,425,5380727,5370042.266667,4739643,82763.588517,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328037,426,5380727,5359357.533333,4739643,116049.240263,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328038,427,5380727,5348672.800000,4739643,140900.119745,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328039,428,5380727,5337988.066667,4739643,161263.958527,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328040,429,5380727,5327303.333333,4739643,178681.526445,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328041,430,5380727,5316618.600000,4739643,193948.226243,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328042,431,5380727,5305933.866667,4739643,207539.259009,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328043,432,5380727,5295249.133333,4739643,219765.731164,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328044,433,5380727,5284564.400000,4739643,230844.562759,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328045,434,5380727,5273879.666667,4739643,240934.121108,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328046,435,5380727,5263194.933333,4739643,250154.137023,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328047,436,5380727,5252510.200000,4739643,258597.634990,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328048,437,5380727,5241825.466667,4739643,266338.477079,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328049,438,5380727,5231140.733333,4739643,273436.345279,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328050,439,5380727,5220456.000000,4739643,279940.151575,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328051,440,5380727,5209771.266667,4739643,285890.442312,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328052,441,5380727,5199086.533333,4739643,291321.136453,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328053,442,5380727,5188401.800000,4739643,296260.809220,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328054,443,5380727,5177717.066667,4739643,300733.657266,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328055,444,5380727,5167032.333333,4739643,304760.235501,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328056,445,5380727,5156347.600000,4739643,308358.026764,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328057,446,5380727,5145662.866667,4739643,311541.886741,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328058,447,5380727,5134978.133333,4739643,314324.394083,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328059,448,5380727,5124293.400000,4739643,316716.127209,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328060,449,5380727,5113608.666667,4739643,318725.883401,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328061,450,5380727,5102923.933333,4739643,320360.851639,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328062,451,5380727,5092239.200000,4739643,321626.747601,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328063,452,5380727,5081554.466667,4739643,322527.917055,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328064,453,5380727,5070869.733333,4739643,323067.412136,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328065,454,5380727,5060185.000000,4739643,323247.043738,5060185.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328066,455,5380727,5049500.266667,4739643,323067.412136,4739643.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328067,456,5380727,5038815.533333,4739643,322527.917055,4739643.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328068,457,5380727,5028130.800000,4739643,321626.747601,4739643.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328069,458,5380727,5017446.066667,4739643,320360.851639,4739643.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328070,459,5380727,5006761.333333,4739643,318725.883401,4739643.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328071,460,5380727,4996076.600000,4739643,316716.127209,4739643.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328072,461,5380727,4985391.866667,4739643,314324.394083,4739643.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328073,462,5380727,4974707.133333,4739643,311541.886741,4739643.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
1420328074,463,5380727,4964022.400000,4739643,308358.026764,4739643.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000,5380727.000000
