t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420331066,220,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331067,221,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331068,222,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331069,223,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331070,224,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331071,225,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331072,226,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331073,227,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331074,228,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331075,229,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331076,230,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331077,231,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331078,232,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331079,233,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331080,234,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331081,235,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331082,236,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331083,237,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331084,238,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331085,239,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331086,240,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331087,241,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331088,242,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331089,243,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331090,244,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331091,245,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331092,246,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331093,247,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331094,248,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331095,249,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331096,250,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331097,251,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331098,252,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331099,253,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331100,254,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331101,255,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331102,256,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331103,257,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331104,258,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331105,259,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331106,260,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331107,261,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331108,262,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331109,263,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331110,264,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331111,265,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331112,266,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331113,267,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331114,268,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331115,269,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331116,270,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331117,271,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331118,272,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331119,273,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331120,274,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331121,275,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331122,276,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331123,277,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331124,278,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331125,279,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331126,280,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331127,281,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331128,282,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331129,283,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331130,284,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331131,285,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331132,286,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331133,287,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331134,288,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331135,289,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331136,290,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331137,291,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331138,292,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331139,293,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331140,294,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331141,295,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331142,296,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331143,297,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331144,298,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331145,299,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331146,300,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331147,301,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331148,302,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331149,303,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331150,304,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331151,305,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331152,306,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331153,307,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331154,308,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331155,309,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331156,310,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331157,311,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331158,312,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331159,313,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331160,314,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331161,315,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331162,316,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331163,317,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331164,318,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331165,319,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331166,320,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331167,321,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331168,322,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331169,323,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331170,324,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331171,325,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
