t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420327981,370,56969,48017.416667,40776,5179.890946,45424.000000,53578.500000,56335.850000,56866.260000,56969.000000,56969.000000
1420327982,371,56969,47908.883333,40776,5066.073772,45424.000000,52209.000000,55914.300000,56834.360000,56969.000000,56969.000000
1420327983,372,56969,47793.733333,40776,4947.938687,45424.000000,51963.000000,55524.850000,56741.300000,56969.000000,56969.000000
1420327984,373,55934,47667.416667,40776,4804.392292,45424.000000,51710.500000,55232.050000,55847.320000,55934.000000,55934.000000
1420327985,374,55934,47564.416667,40776,4697.817132,45424.000000,51676.000000,55131.650000,55780.660000,55934.000000,55934.000000
1420327986,375,55934,47482.516667,40776,4613.132501,45424.000000,51560.000000,55131.650000,55780.660000,55934.000000,55934.000000
1420327987,376,55934,47363.950000,40776,4515.180408,45424.000000,51508.500000,55131.650000,55780.660000,55934.000000,55934.000000
1420327988,377,55934,47048.833333,36231,4621.932248,45409.000000,51480.500000,54999.800000,55780.660000,55934.000000,55934.000000
1420327989,378,55934,46747.783333,35954,4746.944277,45386.500000,51309.000000,54999.800000,55780.660000,55934.000000,55934.000000
1420327990,379,55934,46437.583333,35954,4831.041188,45360.000000,51025.000000,54999.800000,55780.660000,55934.000000,55934.000000
1420327991,380,55934,46121.283333,35954,4881.212197,45255.500000,50748.250000,54780.600000,55780.660000,55934.000000,55934.000000
1420327992,381,55934,45800.933333,35954,4903.493621,45096.000000,49942.500000,54640.200000,55681.660000,55934.000000,55934.000000
1420327993,382,55934,45495.350000,35948,4937.134799,44943.500000,49712.000000,54539.200000,55681.660000,55934.000000,55934.000000
1420327994,383,55934,45171.366667,35348,4954.844816,44854.500000,49433.500000,52252.200000,55653.500000,55934.000000,55934.000000
1420327995,384,55934,44850.800000,35348,4952.810261,44768.500000,49382.500000,52030.200000,55126.380000,55934.000000,55934.000000
1420327996,385,52263,44507.766667,35348,4884.459977,44688.500000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420327997,386,52263,44342.666667,35348,5020.147414,44641.500000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420327998,387,52263,44187.000000,35348,5141.961985,44516.000000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420327999,388,52263,44046.733333,35348,5248.735140,44497.500000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328000,389,52263,43904.866667,35348,5353.050138,44468.000000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328001,390,52263,43774.816667,35348,5436.435365,44350.500000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328002,391,52263,43641.183333,35348,5513.901223,43863.500000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328003,392,52263,43516.700000,35348,5569.899324,43472.500000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328004,393,52263,43395.716667,35348,5622.569266,43278.500000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328005,394,52263,43273.033333,35348,5670.469565,43194.000000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328006,395,52263,43141.900000,35348,5708.264979,43126.500000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328007,396,52263,42999.283333,35348,5754.373918,42932.500000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328008,397,52263,42862.700000,35348,5799.132285,42714.000000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328009,398,52263,42724.650000,35348,5835.529122,42661.500000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328010,399,52263,42600.283333,35348,5856.567659,42655.000000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328011,400,52263,42471.900000,35348,5875.899099,42584.000000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328012,401,52263,42350.566667,35348,5884.213843,42475.000000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328013,402,52263,42224.800000,35348,5898.621915,42091.000000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328014,403,52263,42099.066667,35348,5911.396066,41349.500000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328015,404,52263,41984.483333,35348,5926.992814,40916.500000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328016,405,52263,41896.316667,35348,5946.059195,40830.500000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328017,406,52263,41812.783333,35348,5963.271816,39575.500000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328018,407,52263,41733.300000,35348,5977.602837,38352.500000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328019,408,52263,41644.633333,35348,5988.558767,38316.000000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328020,409,52263,41544.933333,35348,5996.693187,38222.000000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328021,410,52263,41451.950000,35348,6013.289383,38132.500000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328022,411,52263,41365.983333,35348,6031.028682,38078.000000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328023,412,52263,41296.983333,35348,6041.287427,38078.000000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328024,413,52263,41224.600000,35348,6050.677945,38078.000000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328025,414,52263,41151.366667,35348,6059.570229,38078.000000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328026,415,52263,41078.816667,35348,6067.389203,38078.000000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328027,416,52263,40999.666667,35348,6080.412527,37996.000000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328028,417,52263,40949.633333,35348,6086.473433,37996.000000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328029,418,52263,40920.300000,35348,6091.563400,37996.000000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328030,419,52263,40888.933333,35348,6096.591568,37996.000000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328031,420,52263,40847.566667,35348,6104.599184,37996.000000,48913.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328032,421,52263,40644.783333,35348,5962.022064,37996.000000,45434.500000,51710.900000,52215.480000,52263.000000,52263.000000
1420328033,422,52263,40438.983333,35348,5808.499332,37996.000000,39012.750000,51710.900000,52215.480000,52263.000000,52263.000000
1420328034,423,52263,40223.250000,35348,5632.158272,37996.000000,38960.750000,51710.900000,52215.480000,52263.000000,52263.000000
1420328035,424,52263,39993.933333,35348,5433.170635,37954.500000,38812.750000,51704.300000,52215.480000,52263.000000,52263.000000
1420328036,425,52047,39756.483333,35348,5193.934727,37954.500000,38733.000000,51573.600000,51973.080000,52047.000000,52047.000000
1420328037,426,52047,39702.750000,35348,5085.862971,37954.500000,38733.000000,51573.600000,51973.080000,52047.000000,52047.000000
1420328038,427,52047,39638.666667,35348,4957.175401,37954.500000,38733.000000,51497.650000,51973.080000,52047.000000,52047.000000
1420328039,428,51711,39561.983333,35348,4794.906526,37954.500000,38733.000000,49980.500000,51681.520000,51711.000000,51711.000000
1420328040,429,51577,39490.983333,35348,4641.033098,37954.500000,38733.000000,49782.400000,51227.860000,51577.000000,51577.000000
1420328041,430,49990,39403.566667,35348,4455.203233,37954.500000,38733.000000,49445.100000,49948.200000,49990.000000,49990.000000
1420328042,431,49800,39348.850000,35348,4341.696239,37954.500000,38733.000000,49388.500000,49722.560000,49800.000000,49800.000000
1420328043,432,49800,39275.650000,35348,4203.361213,37954.500000,38733.000000,49306.150000,49709.800000,49800.000000,49800.000000
1420328044,433,49800,39199.583333,35348,4055.934394,37954.500000,38733.000000,48252.050000,49703.200000,49800.000000,49800.000000
1420328045,434,49800,39126.966667,35348,3907.218031,37954.500000,38733.000000,47659.500000,49466.260000,49800.000000,49800.000000
1420328046,435,48283,39045.766667,35348,3728.173890,37954.500000,38733.000000,47567.850000,48146.820000,48283.000000,48283.000000
1420328047,436,48283,38973.816667,35348,3600.260506,37954.500000,38733.000000,47450.750000,48146.820000,48283.000000,48283.000000
1420328048,437,48283,39091.766667,35348,3624.722168,37987.500000,38812.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328049,438,48283,39218.816667,35348,3646.408200,38024.500000,38960.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328050,439,48283,39343.066667,35348,3662.194761,38078.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328051,440,48283,39304.016667,33690,3710.264473,38078.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328052,441,48283,39274.733333,33690,3743.440305,38078.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328053,442,48283,39243.183333,33690,3779.754523,38078.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328054,443,48283,39214.733333,33641,3815.822438,38078.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328055,444,48283,39174.350000,33002,3869.059535,38078.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328056,445,48283,39131.166667,32761,3926.477894,38078.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328057,446,48283,39098.000000,32761,3966.132112,38078.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328058,447,48283,39064.500000,32761,4003.758948,38078.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328059,448,48283,39026.083333,32761,4044.319466,38078.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328060,449,48283,38991.366667,32761,4080.500700,38078.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328061,450,48283,38945.533333,32761,4123.751268,38078.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328062,451,48283,38916.266667,32761,4147.004367,38078.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328063,452,48283,38872.016667,32761,4177.585782,38078.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328064,453,48283,38826.933333,32761,4207.886320,38078.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328065,454,48283,38779.333333,32761,4239.348230,38078.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328066,455,48283,38728.566667,32761,4271.086669,38078.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328067,456,48283,38684.216667,32761,4303.350481,38078.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328068,457,48283,38649.450000,32761,4325.785785,38078.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328069,458,48283,38621.266667,32761,4341.241312,38078.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328070,459,48283,38584.200000,32761,4356.459637,38078.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328071,460,48283,38549.166667,32761,4371.168967,38078.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328072,461,48283,38510.400000,32761,4383.037988,38024.500000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328073,462,48283,38470.116667,32761,4400.274187,38024.500000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328074,463,48283,38444.966667,32761,4408.473935,38024.500000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328075,464,48283,38418.866667,32761,4416.912487,38024.500000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328076,465,48283,38375.133333,32761,4433.756274,37983.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328077,466,48283,38331.300000,32761,4449.074150,37816.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328078,467,48283,38282.500000,32761,4465.117716,37668.500000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328079,468,48283,38233.533333,32761,4480.981837,37631.500000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328080,469,48283,38188.100000,32761,4495.916315,36949.500000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328081,470,48283,38162.466667,32761,4503.385512,36268.500000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328082,471,48283,38135.266667,32761,4511.712058,36181.500000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328083,472,48283,38093.816667,32761,4520.849907,36083.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328084,473,48283,38052.233333,32761,4530.217843,36012.500000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328085,474,48283,38009.366667,32761,4540.298982,35934.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328086,475,48283,37970.366667,32761,4547.838883,35924.000000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328087,476,48283,37941.316667,32761,4555.272849,35915.500000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328088,477,48283,37888.583333,32761,4564.069624,35857.500000,39012.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328089,478,48283,37831.750000,32761,4571.018648,35779.000000,38960.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328090,479,48283,37777.466667,32761,4576.210043,35740.500000,38796.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328091,480,48283,37732.533333,32761,4582.566276,35740.500000,38796.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328092,481,48283,37682.633333,32761,4586.668153,35740.500000,38628.000000,47450.750000,48146.820000,48283.000000,48283.000000
1420328093,482,48283,37633.650000,32761,4591.472951,35740.500000,38346.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328094,483,48283,37590.583333,32761,4595.735877,35740.500000,37999.500000,47450.750000,48146.820000,48283.000000,48283.000000
1420328095,484,48283,37555.383333,32761,4601.021501,35740.500000,37584.750000,47450.750000,48146.820000,48283.000000,48283.000000
1420328096,485,48283,37519.600000,32761,4605.724931,35740.500000,36279.750000,47450.750000,48146.820000,48283.000000,48283.000000
