t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420331683,837,531446,121997.266667,12998,139015.502642,95384.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331684,838,531446,123936.733333,12998,138287.245205,95746.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331685,839,531446,125457.200000,12998,137549.241966,96089.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331686,840,531446,127262.400000,12998,136760.368304,100299.000000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331687,841,531446,129241.366667,12998,135940.417248,105776.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331688,842,531446,130817.983333,12998,135116.982157,107396.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331689,843,531446,132056.350000,12998,134357.613185,107396.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331690,844,531446,133301.883333,12998,133579.691735,107396.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331691,845,531446,134561.616667,12998,132781.979081,107396.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331692,846,531446,135592.216667,12998,132061.416647,107396.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331693,847,531446,136277.350000,12998,131521.288086,107396.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331694,848,531446,136805.183333,13180,131080.959739,107396.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331695,849,531446,137289.383333,13180,130670.122869,107396.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331696,850,531446,137767.500000,13180,130261.273841,107396.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331697,851,531446,138254.283333,13180,129843.106120,107396.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331698,852,531446,138748.950000,13180,129415.918310,107396.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331699,853,531446,139245.633333,13180,128984.386078,107396.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331700,854,531446,139750.400000,13180,128542.967980,107396.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331701,855,531446,140270.883333,13180,128085.720376,107396.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331702,856,531446,140796.550000,13180,127620.147044,107396.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331703,857,531446,141313.166667,13180,127157.211333,107396.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331704,858,531446,141848.300000,13339,126675.480846,107396.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331705,859,531446,142391.600000,13458,126183.925230,107396.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331706,860,531446,143071.016667,13458,125586.905967,107396.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331707,861,531446,143910.083333,26832,124872.408578,107396.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331708,862,531446,144554.783333,42167,124356.493906,107396.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331709,863,531446,142864.450000,42167,124739.722075,105776.500000,163344.250000,515632.750000,530267.460000,531446.000000,531446.000000
1420331710,864,531446,138432.566667,42167,122385.967000,100299.000000,160350.000000,515632.750000,530267.460000,531446.000000,531446.000000
1420331711,865,531446,131864.300000,42167,114431.720355,96089.500000,156005.500000,514362.150000,530267.460000,531446.000000,531446.000000
1420331712,866,531446,124454.500000,42167,102818.190104,95746.500000,155252.750000,441161.950000,530267.460000,531446.000000,531446.000000
1420331713,867,531446,116977.216667,42167,88419.992583,95384.500000,151679.000000,311416.850000,513041.460000,531446.000000,531446.000000
1420331714,868,447789,109547.466667,42167,69763.750505,95265.500000,144700.000000,235603.100000,418629.980000,447789.000000,447789.000000
1420331715,869,315248,103547.733333,42167,53844.953836,94033.500000,139322.000000,178094.400000,298390.940000,315248.000000,315248.000000
1420331716,870,238625,99763.033333,42167,46142.304155,90835.500000,133757.750000,176049.850000,225328.640000,238625.000000,238625.000000
1420331717,871,178187,97331.566667,42167,42392.360057,90765.500000,131540.000000,170547.350000,177779.560000,178187.000000,178187.000000
1420331718,872,176335,95965.766667,42167,41041.790877,90765.500000,127861.500000,168873.100000,175080.340000,176335.000000,176335.000000
1420331719,873,176335,94549.100000,42167,39979.757796,88480.000000,121109.250000,168698.050000,175080.340000,176335.000000,176335.000000
1420331720,874,176335,93149.300000,42167,38959.922305,87985.500000,118955.250000,168685.400000,175080.340000,176335.000000,176335.000000
1420331721,875,176335,91889.916667,42167,37840.427281,87985.500000,115258.250000,168580.850000,175080.340000,176335.000000,176335.000000
1420331722,876,176335,91579.983333,42167,37758.176693,87985.500000,114465.000000,168580.850000,175080.340000,176335.000000,176335.000000
1420331723,877,176335,91864.666667,42167,37692.695007,88235.000000,114465.000000,168580.850000,175080.340000,176335.000000,176335.000000
1420331724,878,176335,91831.983333,42167,37704.509956,88235.000000,114465.000000,168580.850000,175080.340000,176335.000000,176335.000000
1420331725,879,176335,91408.950000,42167,37834.750742,87985.500000,114465.000000,168580.850000,175080.340000,176335.000000,176335.000000
1420331726,880,176335,90764.233333,42167,38095.300077,87786.000000,114465.000000,168580.850000,175080.340000,176335.000000,176335.000000
1420331727,881,176335,89936.666667,42167,38529.130466,87555.500000,114465.000000,168580.850000,175080.340000,176335.000000,176335.000000
1420331728,882,176335,89049.916667,41985,39015.365305,86502.500000,114465.000000,168580.850000,175080.340000,176335.000000,176335.000000
1420331729,883,176335,88155.416667,41985,39463.333646,84141.000000,114465.000000,168580.850000,175080.340000,176335.000000,176335.000000
1420331730,884,176335,87277.983333,41985,39867.687854,81376.500000,114465.000000,168580.850000,175080.340000,176335.000000,176335.000000
1420331731,885,176335,86220.866667,41985,40173.750709,79618.500000,114465.000000,168580.850000,175080.340000,176335.000000,176335.000000
1420331732,886,176335,85004.016667,41985,40339.926584,78286.000000,106914.000000,168580.850000,175080.340000,176335.000000,176335.000000
1420331733,887,176335,83740.316667,41985,40422.039995,77459.500000,102422.750000,168580.850000,175080.340000,176335.000000,176335.000000
1420331734,888,176335,82227.216667,41985,40195.123954,76202.500000,95363.500000,168580.850000,175080.340000,176335.000000,176335.000000
1420331735,889,176335,80251.183333,41985,39118.024601,74115.500000,92628.000000,168295.650000,175080.340000,176335.000000,176335.000000
1420331736,890,176335,78620.516667,41985,38578.758597,72750.000000,92158.250000,168295.650000,175080.340000,176335.000000,176335.000000
1420331737,891,176335,76901.216667,41985,37819.074669,69858.500000,90996.000000,168295.650000,175080.340000,176335.000000,176335.000000
1420331738,892,176335,75070.700000,41985,36685.145170,66504.500000,88671.500000,168295.650000,175080.340000,176335.000000,176335.000000
1420331739,893,176335,73001.100000,41985,34751.538675,65373.500000,88269.500000,156058.700000,175080.340000,176335.000000,176335.000000
1420331740,894,170632,70810.083333,41985,32174.761822,64517.500000,88075.750000,154619.100000,167428.800000,170632.000000,170632.000000
1420331741,895,170632,69084.350000,41985,30258.417743,60230.000000,87795.500000,131962.400000,167428.800000,170632.000000,170632.000000
1420331742,896,156072,67196.866667,41985,27193.587101,57020.500000,87661.250000,129537.100000,150791.120000,156072.000000,156072.000000
1420331743,897,132068,65589.166667,41985,24575.607601,57020.500000,86923.250000,120885.300000,131603.360000,132068.000000,132068.000000
1420331744,898,132068,64407.133333,41985,23087.790323,57020.500000,84901.000000,107562.000000,129760.200000,132068.000000,132068.000000
1420331745,899,132068,63864.483333,41985,22505.145398,57020.500000,81998.750000,107149.750000,129760.200000,132068.000000,132068.000000
1420331746,900,132068,63219.033333,41985,21347.430306,57020.500000,81998.750000,96063.900000,126712.320000,132068.000000,132068.000000
1420331747,901,107724,62450.766667,41985,19584.305945,57020.500000,81998.750000,92715.200000,105197.300000,107724.000000,107724.000000
1420331748,902,96239,61962.450000,41985,18785.299249,57020.500000,79875.250000,92272.450000,95468.560000,96239.000000,96239.000000
1420331749,903,96239,61941.433333,41985,18757.105752,57020.500000,79875.250000,92272.450000,95468.560000,96239.000000,96239.000000
1420331750,904,96239,62000.600000,41985,18845.341076,57020.500000,79875.250000,92272.450000,95468.560000,96239.000000,96239.000000
1420331751,905,96239,61858.783333,41985,18671.510165,57020.500000,79875.250000,92272.450000,95468.560000,96239.000000,96239.000000
1420331752,906,96239,61785.783333,41985,18627.959458,57020.500000,79875.250000,92272.450000,95468.560000,96239.000000,96239.000000
1420331753,907,96239,62143.033333,41985,18687.837393,58208.500000,79875.250000,92272.450000,95468.560000,96239.000000,96239.000000
1420331754,908,96239,62778.000000,41985,18731.202882,59322.000000,80246.750000,92272.450000,95468.560000,96239.000000,96239.000000
1420331755,909,96239,63503.833333,41985,18771.043415,61706.000000,82037.000000,92272.450000,95468.560000,96239.000000,96239.000000
1420331756,910,96239,64219.816667,41985,18762.689215,64517.500000,82729.750000,92272.450000,95468.560000,96239.000000,96239.000000
1420331757,911,96239,64933.416667,41985,18746.723419,65373.500000,82829.750000,92272.450000,95468.560000,96239.000000,96239.000000
1420331758,912,96239,65615.300000,41985,18689.046556,66504.500000,83843.250000,92272.450000,95468.560000,96239.000000,96239.000000
1420331759,913,96239,66162.266667,41985,18510.697011,69034.000000,83843.250000,92272.450000,95468.560000,96239.000000,96239.000000
1420331760,914,96239,66590.066667,41985,18283.009044,70077.500000,83843.250000,92272.450000,95468.560000,96239.000000,96239.000000
1420331761,915,96239,66955.983333,41985,18057.394912,70077.500000,83843.250000,92272.450000,95468.560000,96239.000000,96239.000000
1420331762,916,96239,67309.283333,41985,17825.505919,70077.500000,83843.250000,92272.450000,95468.560000,96239.000000,96239.000000
1420331763,917,96239,67459.400000,41985,17665.693934,70077.500000,83843.250000,92272.450000,95468.560000,96239.000000,96239.000000
1420331764,918,96239,67478.683333,41985,17641.697287,70077.500000,83843.250000,92272.450000,95468.560000,96239.000000,96239.000000
1420331765,919,96239,67435.816667,41985,17697.962564,70077.500000,83843.250000,92272.450000,95468.560000,96239.000000,96239.000000
1420331766,920,96239,67261.916667,41985,17879.167458,70077.500000,83843.250000,92272.450000,95468.560000,96239.000000,96239.000000
1420331767,921,96239,66925.716667,41985,18133.183247,70077.500000,83843.250000,92272.450000,95468.560000,96239.000000,96239.000000
1420331768,922,96239,66560.766667,41985,18380.737783,70077.500000,83843.250000,92272.450000,95468.560000,96239.000000,96239.000000
1420331769,923,96239,66193.183333,41985,18626.627344,70077.500000,83843.250000,92272.450000,95468.560000,96239.000000,96239.000000
1420331770,924,96239,65712.716667,41985,18839.072616,68538.500000,83843.250000,92272.450000,95468.560000,96239.000000,96239.000000
1420331771,925,96239,65125.333333,41985,18963.447525,67114.500000,83843.250000,92272.450000,95468.560000,96239.000000,96239.000000
1420331772,926,96239,64647.950000,41985,19114.659506,66443.000000,83843.250000,92272.450000,95468.560000,96239.000000,96239.000000
1420331773,927,96239,64545.250000,41985,19061.178298,66443.000000,83843.250000,92272.450000,95468.560000,96239.000000,96239.000000
1420331774,928,96239,64410.533333,41985,18937.574223,66443.000000,82829.750000,92272.450000,95468.560000,96239.000000,96239.000000
1420331775,929,96239,64287.500000,41985,18806.535609,66443.000000,82729.750000,92272.450000,95468.560000,96239.000000,96239.000000
1420331776,930,96239,64153.700000,41985,18661.772109,66443.000000,82071.500000,92272.450000,95468.560000,96239.000000,96239.000000
1420331777,931,96239,63933.550000,41985,18394.867862,66443.000000,80388.500000,91709.350000,95372.640000,96239.000000,96239.000000
1420331778,932,92301,63628.500000,41985,17997.524233,66443.000000,80248.250000,91166.350000,92175.380000,92301.000000,92301.000000
1420331779,933,92301,63311.050000,41985,17823.990345,64863.000000,80136.500000,91166.350000,92175.380000,92301.000000,92301.000000
1420331780,934,92301,62714.016667,41985,17850.932602,61592.000000,79985.500000,91166.350000,92175.380000,92301.000000,92301.000000
1420331781,935,92301,62119.533333,41985,17576.094413,59322.000000,79252.250000,91055.300000,92175.380000,92301.000000,92301.000000
1420331782,936,91730,61600.183333,41985,17123.718156,59322.000000,78302.750000,86077.450000,91639.140000,91730.000000,91730.000000
1420331783,937,91317,61490.516667,41985,16947.650250,59322.000000,78302.750000,85969.800000,90165.520000,91317.000000,91317.000000
1420331784,938,97158,61818.700000,41985,17445.609025,59322.000000,79252.250000,86077.450000,95872.980000,97158.000000,97158.000000
1420331785,939,105791,62456.966667,41985,18334.697543,59322.000000,79985.500000,91055.300000,103891.740000,105791.000000,105791.000000
1420331786,940,108764,63325.400000,41985,19265.746208,60375.000000,80248.250000,96865.950000,108109.940000,108764.000000,108764.000000
1420331787,941,108764,64183.300000,41985,19613.857625,62357.000000,80388.500000,97243.500000,108109.940000,108764.000000,108764.000000
1420331788,942,108764,65175.466667,42444,19974.275348,64863.000000,82180.250000,101301.650000,108109.940000,108764.000000,108764.000000
1420331789,943,108764,66123.166667,42779,20224.843959,66443.000000,82829.750000,101404.550000,108109.940000,108764.000000,108764.000000
1420331790,944,108764,66790.816667,42779,20123.592757,68158.000000,83321.250000,101404.550000,108109.940000,108764.000000,108764.000000
1420331791,945,108764,67223.250000,42779,19895.198615,69585.000000,83321.250000,101404.550000,108109.940000,108764.000000,108764.000000
1420331792,946,108764,67797.316667,42779,19700.955829,70080.500000,83321.250000,101404.550000,108109.940000,108764.000000,108764.000000
1420331793,947,108764,68546.883333,42779,19631.027321,70931.500000,84000.000000,101404.550000,108109.940000,108764.000000,108764.000000
