t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420328353,742,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328354,743,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328355,744,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328356,745,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328357,746,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328358,747,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328359,748,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328360,749,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328361,750,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328362,751,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328363,752,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328364,753,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328365,754,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328366,755,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328367,756,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328368,757,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328369,758,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328370,759,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328371,760,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328372,761,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328373,762,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328374,763,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328375,764,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328376,765,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328377,766,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328378,767,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328379,768,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328380,769,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328381,770,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328382,771,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328383,772,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328384,773,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328385,774,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328386,775,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328387,776,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328388,777,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328389,778,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328390,779,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328391,780,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328392,781,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328393,782,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328394,783,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328395,784,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328396,785,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328397,786,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328398,787,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328399,788,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328400,789,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328401,790,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328402,791,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328403,792,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328404,793,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328405,794,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328406,795,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328407,796,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328408,797,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328409,798,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328410,799,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328411,800,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328412,801,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328413,802,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328414,803,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328415,804,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328416,805,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328417,806,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328418,807,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328419,808,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328420,809,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328421,810,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328422,811,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328423,812,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328424,813,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328425,814,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328426,815,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328427,816,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328428,817,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328429,818,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328430,819,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328431,820,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328432,821,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328433,822,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328434,823,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328435,824,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328436,825,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328437,826,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328438,827,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328439,828,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328440,829,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328441,830,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328442,831,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328443,832,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328444,833,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328445,834,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328446,835,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328447,836,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328448,837,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328449,838,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328450,839,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328451,840,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328452,841,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328453,842,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328454,843,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328455,844,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328456,845,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328457,846,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328458,847,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328459,848,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328460,849,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328461,850,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
