t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420328308,697,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328309,698,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328310,699,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328311,700,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328312,701,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328313,702,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328314,703,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328315,704,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328316,705,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328317,706,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328318,707,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328319,708,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328320,709,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328321,710,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328322,711,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328323,712,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328324,713,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328325,714,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328326,715,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328327,716,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328328,717,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328329,718,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328330,719,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328331,720,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328332,721,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328333,722,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328334,723,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328335,724,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328336,725,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328337,726,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328338,727,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328339,728,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328340,729,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328341,730,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328342,731,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328343,732,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328344,733,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328345,734,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328346,735,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328347,736,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328348,737,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328349,738,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328350,739,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328351,740,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328352,741,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328353,742,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328354,743,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328355,744,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328356,745,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328357,746,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328358,747,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328359,748,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328360,749,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328361,750,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328362,751,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328363,752,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328364,753,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328365,754,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328366,755,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328367,756,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328368,757,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328369,758,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328370,759,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328371,760,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328372,761,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328373,762,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328374,763,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328375,764,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328376,765,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328377,766,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328378,767,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328379,768,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328380,769,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328381,770,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328382,771,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328383,772,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328384,773,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328385,774,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328386,775,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328387,776,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328388,777,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328389,778,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328390,779,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328391,780,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328392,781,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328393,782,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328394,783,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328395,784,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328396,785,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328397,786,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328398,787,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328399,788,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328400,789,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328401,790,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328402,791,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328403,792,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328404,793,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328405,794,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328406,795,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
