t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421107944,392,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107945,393,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107946,394,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107947,395,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107948,396,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107949,397,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107950,398,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107951,399,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107952,400,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107953,401,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107954,402,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107955,403,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107956,405,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107957,405,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107958,406,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107959,407,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107960,408,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107961,409,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107962,410,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107963,411,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107964,412,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107965,413,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107966,414,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107967,415,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107968,416,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107969,417,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107970,418,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107971,419,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107972,420,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107973,421,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107974,422,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107975,423,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107976,424,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107977,425,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107978,426,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107979,427,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107980,428,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107981,429,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107982,430,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107983,431,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107984,432,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107985,433,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107986,434,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107987,435,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107988,436,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107989,437,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107990,438,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107991,439,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107992,440,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107993,441,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107994,442,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107995,443,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107996,444,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107997,445,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107998,446,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107999,447,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108000,448,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108001,449,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108002,450,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108003,451,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108004,452,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108005,453,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108006,454,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108007,455,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108008,456,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108009,457,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108010,458,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108011,459,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108012,460,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108013,461,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108014,462,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108015,463,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108016,464,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108017,465,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108018,466,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108019,467,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108020,468,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108021,469,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108022,470,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108023,471,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108024,472,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108025,473,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108026,474,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108027,475,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108028,476,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108029,477,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108030,478,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108031,479,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108032,480,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108033,481,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108034,482,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108035,483,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108036,484,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108037,485,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108038,486,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108039,487,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108040,488,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108041,489,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421108042,490,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
