t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421108001,449,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108002,450,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108003,451,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108004,452,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108005,453,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108006,454,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108007,455,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108008,456,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108009,457,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108010,458,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108011,459,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108012,460,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108013,461,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108014,462,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108015,463,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108016,464,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108017,465,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108018,466,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108019,467,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108020,468,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108021,469,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108022,470,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108023,471,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108024,472,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108025,473,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108026,474,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108027,475,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108028,476,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108029,477,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108030,478,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108031,479,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108032,480,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108033,481,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108034,482,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108035,483,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108036,484,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108037,485,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108038,486,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108039,487,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108040,488,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108041,489,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108042,490,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108043,491,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108044,492,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108045,493,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108046,494,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108047,495,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108048,496,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108049,497,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108050,498,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108051,499,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108052,500,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108053,501,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108054,502,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108055,503,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108056,504,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108057,505,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108058,506,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108059,507,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108060,508,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108061,509,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108062,510,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108063,511,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108064,512,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108065,513,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108066,514,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108067,515,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108068,516,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108069,517,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108070,518,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108071,519,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108072,520,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108073,521,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108074,522,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108075,523,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108076,524,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108077,525,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108078,526,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108079,527,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108080,528,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108081,529,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108082,530,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108083,531,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108084,532,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108085,533,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108086,534,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108087,535,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108088,536,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108089,537,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108090,538,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108091,539,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
