t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421108550,998,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108551,999,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108552,1000,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421109130,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109131,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109132,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109163,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109164,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109165,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109189,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109190,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109191,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109237,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109238,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109239,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109240,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109241,5,41921,8384.200000,0,18747.641137,0.000000,20960.500000,41921.000000,41921.000000,41921.000000,41921.000000
1421109242,6,47947,14978.000000,0,23281.933537,0.000000,43427.500000,47947.000000,47947.000000,47947.000000,47947.000000
1421109243,7,47947,18745.000000,0,23474.220910,0.000000,41921.000000,47947.000000,47947.000000,47947.000000,47947.000000
1421109244,8,47947,21297.250000,0,22900.459033,19581.500000,41777.500000,47947.000000,47947.000000,47947.000000,47947.000000
1421109245,9,47947,23254.555556,0,22211.630991,38913.000000,41634.000000,47947.000000,47947.000000,47947.000000,47947.000000
1421109246,12,47947,24702.583333,0,19156.230012,30581.500000,40801.000000,47947.000000,47947.000000,47947.000000,47947.000000
1421109248,12,47947,24702.583333,0,19156.230012,30581.500000,40801.000000,47947.000000,47947.000000,47947.000000,47947.000000
1421109248,12,47947,24702.583333,0,19156.230012,30581.500000,40801.000000,47947.000000,47947.000000,47947.000000,47947.000000
1421109249,13,47947,24825.230769,0,18346.024193,30356.000000,40255.000000,47947.000000,47947.000000,47947.000000,47947.000000
1421109250,14,47947,25542.214286,0,17829.273984,30581.500000,39709.000000,47947.000000,47947.000000,47947.000000,47947.000000
1421109251,15,47947,26086.133333,0,17309.384750,30807.000000,39163.000000,47947.000000,47947.000000,47947.000000,47947.000000
1421109252,16,47947,26419.125000,0,16775.417002,31110.500000,39100.500000,47947.000000,47947.000000,47947.000000,47947.000000
1421109253,17,47947,26847.176471,0,16338.331590,31414.000000,39038.000000,47947.000000,47947.000000,47947.000000,47947.000000
1421109254,18,47947,27113.166667,0,15890.631732,31524.500000,38975.500000,47947.000000,47947.000000,47947.000000,47947.000000
1421109255,19,47947,27898.526316,0,15817.797836,31635.000000,39163.000000,47947.000000,47947.000000,47947.000000,47947.000000
1421109256,20,729090,62958.100000,0,157545.257949,32665.500000,40801.000000,695032.850000,729090.000000,729090.000000,729090.000000
1421109257,21,729090,63691.619048,0,153592.909801,33696.000000,41634.000000,664017.200000,729090.000000,729090.000000,729090.000000
1421109258,22,729090,64515.590909,0,149941.147869,33698.500000,41949.500000,631999.350000,729090.000000,729090.000000,729090.000000
1421109259,23,729090,65392.043478,0,146554.054235,33701.000000,42035.000000,600206.800000,729090.000000,729090.000000,729090.000000
1421109260,24,729090,70407.000000,0,145423.023319,34282.000000,46469.000000,593255.250000,729090.000000,729090.000000,729090.000000
1421109261,25,729090,70261.280000,0,142363.007535,34863.000000,57355.500000,566088.300000,729090.000000,729090.000000,729090.000000
1421109262,26,729090,70204.615385,0,139486.989934,36888.000000,67270.000000,538921.350000,729090.000000,729090.000000,729090.000000
1421109263,27,729090,70191.777778,0,136778.263106,38913.000000,68788.000000,511754.400000,729090.000000,729090.000000,729090.000000
1421109264,28,729090,70149.607143,0,134221.620099,39038.000000,68955.250000,484587.450000,729090.000000,729090.000000,729090.000000
1421109265,29,729090,70173.586207,0,131803.077686,39163.000000,69434.500000,457420.500000,729090.000000,729090.000000,729090.000000
1421109266,30,2230736,142192.333333,0,415179.495118,40255.000000,70104.750000,1404830.700000,2230736.000000,2230736.000000,2230736.000000
1421109267,31,2230736,209564.709677,0,554381.062672,41347.000000,70845.000000,2230736.000000,2230736.000000,2230736.000000,2230736.000000
1421109268,32,2230736,272726.312500,0,651985.153354,41634.000000,76482.750000,2230736.000000,2230736.000000,2230736.000000,2230736.000000
1421109269,33,2230736,332059.939394,0,726619.956677,41921.000000,80090.500000,2230736.000000,2230736.000000,2230736.000000,2230736.000000
1421109270,34,2230736,387903.352941,0,786133.464588,41978.000000,82532.750000,2230736.000000,2230736.000000,2230736.000000,2230736.000000
1421109271,35,2230736,440555.714286,0,834780.613508,42035.000000,84674.000000,2230736.000000,2230736.000000,2230736.000000,2230736.000000
1421109272,36,2230736,490282.944444,0,875196.624760,44991.000000,160481.750000,2230736.000000,2230736.000000,2230736.000000,2230736.000000
1421109273,37,2230736,537322.216216,0,909154.473093,47947.000000,457420.500000,2230736.000000,2230736.000000,2230736.000000,2230736.000000
1421109274,38,2230736,581885.736842,0,937916.215024,57355.500000,1104501.500000,2230736.000000,2230736.000000,2230736.000000,2230736.000000
1421109275,39,2230736,624163.948718,0,962417.588086,66764.000000,2230736.000000,2230736.000000,2230736.000000,2230736.000000,2230736.000000
1421109276,40,2230736,664328.250000,0,983374.048335,67776.000000,2230736.000000,2230736.000000,2230736.000000,2230736.000000,2230736.000000
1421109277,41,2230736,702533.317073,0,1001345.903831,68788.000000,2230736.000000,2230736.000000,2230736.000000,2230736.000000,2230736.000000
1421109278,42,2230736,738919.095238,0,1016780.468440,68899.500000,2230736.000000,2230736.000000,2230736.000000,2230736.000000,2230736.000000
1421109279,43,2230736,773612.511628,0,1030040.507910,69011.000000,2230736.000000,2230736.000000,2230736.000000,2230736.000000,2230736.000000
1421109280,44,2230736,806728.954545,0,1041424.102414,69434.500000,2230736.000000,2230736.000000,2230736.000000,2230736.000000,2230736.000000
1421109281,45,2230736,838373.555556,0,1051178.914552,69858.000000,2230736.000000,2230736.000000,2230736.000000,2230736.000000,2230736.000000
1421109282,46,2230736,868642.304348,0,1059512.686361,70351.500000,2230736.000000,2230736.000000,2230736.000000,2230736.000000,2230736.000000
1421109291,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109292,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109293,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109294,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109295,5,58663,11732.600000,0,26234.891153,0.000000,29331.500000,58663.000000,58663.000000,58663.000000,58663.000000
1421109296,6,58663,17193.333333,0,27009.873422,0.000000,48038.500000,58663.000000,58663.000000,58663.000000,58663.000000
1421109297,7,58663,20503.714286,0,26165.907964,0.000000,44497.000000,58663.000000,58663.000000,58663.000000,58663.000000
1421109298,8,58663,22543.500000,0,24902.464250,18411.000000,43464.250000,58663.000000,58663.000000,58663.000000,58663.000000
1421109299,9,58663,26190.777778,0,25735.964169,36822.000000,49933.000000,58663.000000,58663.000000,58663.000000,58663.000000
1421109300,10,58663,27157.300000,0,24455.841570,36339.000000,47215.000000,58663.000000,58663.000000,58663.000000,58663.000000
1421109301,11,58663,28089.363636,0,23405.886803,36822.000000,44497.000000,58663.000000,58663.000000,58663.000000,58663.000000
1421109302,12,58663,28944.083333,0,22512.193486,37116.000000,43464.250000,58663.000000,58663.000000,58663.000000,58663.000000
1421109303,13,58663,29235.615385,0,21579.399893,36822.000000,42431.500000,58663.000000,58663.000000,58663.000000,58663.000000
1421109304,14,58663,29297.642857,0,20734.115746,36339.000000,41398.750000,58663.000000,58663.000000,58663.000000,58663.000000
1421109305,15,58663,29359.733333,0,19981.340980,35856.000000,40366.000000,58663.000000,58663.000000,58663.000000,58663.000000
1421109306,16,58663,29698.750000,0,19351.381647,35320.000000,39861.000000,58663.000000,58663.000000,58663.000000,58663.000000
1421109307,17,58663,29965.882353,0,18769.239149,34784.000000,39356.000000,58663.000000,58663.000000,58663.000000,58663.000000
1421109308,18,58663,30029.222222,0,18210.819449,34512.000000,38851.000000,58663.000000,58663.000000,58663.000000,58663.000000
1421109309,19,58663,30138.263158,0,17704.116627,34240.000000,38346.000000,58663.000000,58663.000000,58663.000000,58663.000000
1421109310,20,1187388,88000.750000,0,259342.026672,34512.000000,39861.000000,1130951.750000,1187388.000000,1187388.000000,1187388.000000
1421109311,21,1187388,92922.190476,0,253779.440779,34784.000000,42431.500000,1087784.300000,1187388.000000,1187388.000000,1187388.000000
1421109312,22,1187388,91738.409091,0,247725.607570,35320.000000,47215.000000,1037982.450000,1187388.000000,1187388.000000,1187388.000000
1421109313,23,1187388,90786.565217,0,242073.049548,35856.000000,55369.000000,988180.600000,1187388.000000,1187388.000000,1187388.000000
1421109314,24,1187388,89955.833333,0,236787.089535,36339.000000,57839.500000,938378.750000,1187388.000000,1187388.000000,1187388.000000
1421109315,25,1187388,89510.600000,0,231812.229361,36822.000000,62771.000000,888576.900000,1187388.000000,1187388.000000,1187388.000000
1421109316,26,1187388,88800.153846,0,227157.558473,37116.000000,67620.750000,838775.050000,1187388.000000,1187388.000000,1187388.000000
1421109317,27,1187388,88189.296296,0,222768.926369,37410.000000,69846.000000,788973.200000,1187388.000000,1187388.000000,1187388.000000
1421109318,28,1187388,89860.000000,0,218783.339817,37878.000000,70598.250000,739171.350000,1187388.000000,1187388.000000,1187388.000000
1421109319,29,1187388,88958.344828,0,214895.837353,38346.000000,70347.500000,689369.500000,1187388.000000,1187388.000000,1187388.000000
1421109320,30,1187388,94050.166667,0,212992.016259,39356.000000,70896.500000,667266.750000,1187388.000000,1187388.000000,1187388.000000
1421109321,31,1187388,98813.483871,0,211084.763238,40366.000000,71039.000000,619983.000000,1187388.000000,1187388.000000,1187388.000000
1421109322,32,1187388,103279.093750,0,209183.162244,42431.500000,71990.000000,572699.250000,1187388.000000,1187388.000000,1187388.000000
1421109323,33,1187388,107474.060606,0,207294.226065,44497.000000,75566.000000,525415.500000,1187388.000000,1187388.000000,1187388.000000
1421109324,34,1187388,111422.264706,0,205423.344638,49933.000000,92861.000000,478131.750000,1187388.000000,1187388.000000,1187388.000000
1421109325,35,1187388,115144.857143,0,203574.630312,55369.000000,134969.000000,430848.000000,1187388.000000,1187388.000000,1187388.000000
1421109326,36,1187388,118660.638889,0,201751.185689,57016.000000,177255.500000,383564.250000,1187388.000000,1187388.000000,1187388.000000
1421109327,37,1187388,121986.378378,0,199955.312780,58663.000000,216532.000000,336280.500000,1187388.000000,1187388.000000,1187388.000000
1421109328,38,1187388,125137.078947,0,198188.677310,61187.500000,241713.000000,288996.750000,1187388.000000,1187388.000000,1187388.000000
1421109329,39,1187388,128126.205128,0,196452.438489,63712.000000,241713.000000,241713.000000,1187388.000000,1187388.000000,1187388.000000
1421109330,40,1187388,130965.875000,0,194747.351999,65295.500000,241713.000000,241713.000000,1187388.000000,1187388.000000,1187388.000000
1421109331,41,1187388,133667.024390,0,193073.852093,66879.000000,241713.000000,241713.000000,1187388.000000,1187388.000000,1187388.000000
1421109332,42,1187388,136239.547619,0,191432.117278,68362.500000,241713.000000,241713.000000,1187388.000000,1187388.000000,1187388.000000
1421109333,43,1187388,138692.418605,0,189822.123061,69846.000000,241713.000000,241713.000000,1187388.000000,1187388.000000,1187388.000000
1421109334,44,1187388,141033.795455,0,188243.684419,70347.500000,241713.000000,241713.000000,1187388.000000,1187388.000000,1187388.000000
1421109335,45,1187388,143271.111111,0,186696.490094,70849.000000,241713.000000,241713.000000,1187388.000000,1187388.000000,1187388.000000
1421109336,46,1187388,145411.152174,0,185180.130323,70944.000000,241713.000000,241713.000000,1187388.000000,1187388.000000,1187388.000000
1421109337,47,1187388,147460.127660,0,183694.119321,71039.000000,241713.000000,241713.000000,1187388.000000,1187388.000000,1187388.000000
1421109338,48,1187388,149423.729167,0,182237.913508,71673.000000,241713.000000,241713.000000,1187388.000000,1187388.000000,1187388.000000
1421109339,49,1187388,151307.183673,0,180810.926309,72307.000000,241713.000000,241713.000000,1187388.000000,1187388.000000,1187388.000000
