t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421107932,380,5882,4909.666667,2302,601.453484,4952.500000,5222.000000,5772.350000,5875.180000,5882.000000,5882.000000
1421107933,381,5882,4923.366667,2302,605.090467,4964.000000,5299.750000,5772.350000,5875.180000,5882.000000,5882.000000
1421107934,382,5882,4931.166667,2302,608.772540,4964.000000,5325.750000,5772.350000,5875.180000,5882.000000,5882.000000
1421107935,383,6083,4953.366667,2302,626.130516,4976.500000,5347.000000,5847.350000,6038.780000,6083.000000,6083.000000
1421107936,384,6083,4946.483333,2302,622.682401,4976.500000,5325.750000,5847.350000,6038.780000,6083.000000,6083.000000
1421107937,385,6083,4950.883333,2302,623.819022,4981.500000,5325.750000,5847.350000,6038.780000,6083.000000,6083.000000
1421107938,386,6083,4950.633333,2302,623.802825,4980.500000,5325.750000,5847.350000,6038.780000,6083.000000,6083.000000
1421107939,387,6083,4947.600000,2302,623.318598,4967.000000,5325.750000,5847.350000,6038.780000,6083.000000,6083.000000
1421107940,388,6083,4950.750000,2302,625.003664,4967.000000,5347.000000,5847.350000,6038.780000,6083.000000,6083.000000
1421107941,389,6083,4940.616667,2302,618.117977,4967.000000,5325.750000,5847.350000,6038.780000,6083.000000,6083.000000
1421107942,390,6083,4931.950000,2302,615.865037,4954.500000,5303.500000,5847.350000,6038.780000,6083.000000,6083.000000
1421107943,391,6083,4924.566667,2302,610.756945,4954.500000,5235.250000,5847.350000,6038.780000,6083.000000,6083.000000
1421107944,392,6083,4923.783333,2302,610.761739,4954.500000,5235.250000,5847.350000,6038.780000,6083.000000,6083.000000
1421107945,393,6083,4942.583333,2302,618.223132,4967.000000,5303.500000,5847.350000,6038.780000,6083.000000,6083.000000
1421107946,394,6083,4948.283333,2302,617.355846,4980.500000,5303.500000,5847.350000,6038.780000,6083.000000,6083.000000
1421107947,395,6083,4966.750000,2302,622.127967,4984.000000,5325.750000,5847.350000,6038.780000,6083.000000,6083.000000
1421107948,396,6083,4973.450000,2302,621.085557,4996.500000,5325.750000,5847.350000,6038.780000,6083.000000,6083.000000
1421107949,397,6083,4991.716667,2302,620.619294,5016.000000,5360.500000,5847.350000,6038.780000,6083.000000,6083.000000
1421107950,398,6083,4986.166667,2302,622.457627,5016.000000,5360.500000,5847.350000,6038.780000,6083.000000,6083.000000
1421107951,399,6083,4991.566667,2302,621.690788,5037.500000,5360.500000,5847.350000,6038.780000,6083.000000,6083.000000
1421107952,400,6083,5003.616667,2302,623.145903,5054.000000,5415.500000,5847.350000,6038.780000,6083.000000,6083.000000
1421107953,401,6083,4997.183333,2302,616.203122,5054.000000,5415.500000,5775.950000,6038.780000,6083.000000,6083.000000
1421107954,402,6083,4996.100000,2302,615.486020,5054.000000,5370.250000,5775.950000,6038.780000,6083.000000,6083.000000
1421107955,403,6083,4998.966667,2302,617.446024,5054.000000,5415.500000,5775.950000,6038.780000,6083.000000,6083.000000
1421107956,405,6469,5024.866667,2302,646.997458,5054.000000,5432.250000,5876.800000,6384.080000,6469.000000,6469.000000
1421107957,405,6469,5024.866667,2302,646.997458,5054.000000,5432.250000,5876.800000,6384.080000,6469.000000,6469.000000
1421107958,406,6469,5031.516667,2302,643.941346,5054.000000,5432.250000,5876.800000,6384.080000,6469.000000,6469.000000
1421107959,407,6469,5037.183333,2302,643.875567,5060.500000,5432.250000,5876.800000,6384.080000,6469.000000,6469.000000
1421107960,408,6469,5035.150000,2302,643.847198,5054.000000,5432.250000,5876.800000,6384.080000,6469.000000,6469.000000
1421107961,409,6469,5033.916667,2302,644.222151,5054.000000,5432.250000,5876.800000,6384.080000,6469.000000,6469.000000
1421107962,410,6469,5035.283333,2302,644.188495,5058.500000,5432.250000,5876.800000,6384.080000,6469.000000,6469.000000
1421107963,411,6469,5060.583333,2302,653.194556,5062.000000,5440.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107964,412,6469,5069.133333,2302,649.866778,5068.000000,5440.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107965,413,6469,5075.783333,2302,649.804771,5073.000000,5440.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107966,414,6469,5082.266667,2302,648.712855,5075.000000,5440.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107967,415,6469,5092.516667,2302,649.838402,5100.000000,5459.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107968,416,6469,5094.116667,2302,649.604706,5100.000000,5459.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107969,417,6469,5084.233333,2302,655.774749,5100.000000,5459.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107970,418,6469,5090.200000,2302,655.578404,5136.000000,5459.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107971,419,6469,5092.116667,2302,655.502113,5136.000000,5459.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107972,420,6469,5083.866667,2302,656.927555,5123.500000,5459.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107973,421,6469,5076.083333,2302,658.918330,5099.500000,5459.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107974,422,6469,5076.900000,2302,658.659906,5099.500000,5459.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107975,423,6469,5078.466667,2302,659.371438,5099.500000,5459.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107976,424,6469,5078.983333,2302,659.109839,5099.500000,5459.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107977,425,6469,5079.666667,2302,658.930764,5099.500000,5459.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107978,426,6469,5088.550000,2302,656.986454,5123.500000,5459.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107979,427,6469,5098.533333,2302,654.353490,5137.500000,5459.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107980,428,6469,5117.233333,2302,643.129804,5158.500000,5459.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107981,429,6469,5104.816667,2302,640.069951,5137.500000,5440.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107982,430,6469,5101.850000,2302,640.264745,5123.500000,5440.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107983,431,6469,5098.783333,2302,640.840790,5123.500000,5440.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107984,432,6469,5091.916667,2302,637.589137,5123.500000,5432.250000,6026.400000,6384.080000,6469.000000,6469.000000
1421107985,433,6469,5084.383333,2302,636.195607,5099.500000,5429.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107986,434,6469,5127.533333,3207,521.795644,5099.500000,5429.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107987,435,6469,5134.266667,3207,511.525663,5099.500000,5429.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107988,436,6469,5150.900000,3207,470.295100,5099.500000,5429.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107989,437,6469,5175.233333,4392,400.621482,5099.500000,5429.500000,6026.400000,6384.080000,6469.000000,6469.000000
1421107990,438,6469,5158.750000,4392,402.645347,5074.000000,5407.250000,6026.400000,6384.080000,6469.000000,6469.000000
1421107991,439,6469,5142.716667,4392,392.379965,5068.000000,5370.750000,6021.200000,6384.080000,6469.000000,6469.000000
1421107992,440,6469,5128.033333,4392,384.611094,5062.000000,5366.500000,6019.150000,6384.080000,6469.000000,6469.000000
1421107993,441,6469,5114.350000,4392,386.296708,5058.500000,5345.250000,6019.150000,6384.080000,6469.000000,6469.000000
1421107994,442,6469,5102.700000,4392,386.757240,5054.000000,5281.000000,6019.150000,6384.080000,6469.000000,6469.000000
1421107995,443,6469,5077.666667,4392,370.498321,5049.500000,5260.750000,5733.600000,6373.300000,6469.000000,6469.000000
1421107996,444,6469,5067.516667,4392,379.474458,5036.000000,5260.750000,5733.600000,6373.300000,6469.000000,6469.000000
1421107997,445,6469,5058.816667,4392,381.454953,5004.000000,5260.750000,5733.600000,6373.300000,6469.000000,6469.000000
1421107998,446,6469,5050.766667,4392,388.120301,5004.000000,5260.750000,5733.600000,6373.300000,6469.000000,6469.000000
1421107999,447,6469,5043.416667,4392,394.075373,5004.000000,5260.750000,5733.600000,6373.300000,6469.000000,6469.000000
1421108000,448,6469,5036.733333,4392,391.802132,4981.000000,5239.500000,5733.600000,6373.300000,6469.000000,6469.000000
1421108001,449,6469,5028.383333,4392,396.671238,4975.500000,5239.500000,5733.600000,6373.300000,6469.000000,6469.000000
1421108002,450,6469,5022.483333,4392,402.205508,4975.500000,5239.500000,5733.600000,6373.300000,6469.000000,6469.000000
1421108003,451,6469,5019.200000,4392,402.166834,4972.000000,5239.500000,5733.600000,6373.300000,6469.000000,6469.000000
1421108004,452,6469,5018.783333,4392,402.308512,4972.000000,5239.500000,5733.600000,6373.300000,6469.000000,6469.000000
1421108005,453,6469,5001.800000,4392,392.873068,4953.500000,5219.500000,5661.300000,6373.300000,6469.000000,6469.000000
1421108006,454,6469,4992.483333,4392,398.919281,4933.000000,5219.500000,5661.300000,6373.300000,6469.000000,6469.000000
1421108007,455,6469,4972.216667,4392,394.834919,4928.500000,5206.000000,5514.150000,6373.300000,6469.000000,6469.000000
1421108008,456,6469,4966.783333,4392,395.624805,4923.500000,5206.000000,5514.150000,6373.300000,6469.000000,6469.000000
1421108009,457,6469,4952.450000,4392,390.977932,4908.500000,5194.500000,5496.350000,6373.300000,6469.000000,6469.000000
1421108010,458,6469,4960.266667,4392,388.901489,4923.500000,5194.500000,5496.350000,6373.300000,6469.000000,6469.000000
1421108011,459,6469,4961.016667,4392,389.148244,4923.500000,5194.500000,5496.350000,6373.300000,6469.000000,6469.000000
1421108012,460,6469,4944.933333,4392,389.252254,4908.500000,5181.750000,5496.350000,6373.300000,6469.000000,6469.000000
1421108013,461,6469,4929.816667,4392,386.313717,4896.500000,5155.250000,5496.350000,6373.300000,6469.000000,6469.000000
1421108014,462,6469,4914.533333,4392,386.943848,4895.000000,5119.500000,5496.350000,6373.300000,6469.000000,6469.000000
1421108015,463,6469,4905.733333,4392,379.379595,4895.000000,5104.000000,5462.700000,6373.300000,6469.000000,6469.000000
1421108016,464,6469,4909.900000,4392,385.849171,4895.000000,5104.000000,5609.400000,6373.300000,6469.000000,6469.000000
1421108017,465,6034,4882.216667,4392,327.225216,4892.500000,5084.750000,5462.700000,5942.260000,6034.000000,6034.000000
1421108018,466,6034,4878.150000,4392,328.060599,4890.500000,5084.750000,5462.700000,5942.260000,6034.000000,6034.000000
1421108019,467,6034,4875.966667,4392,326.333975,4890.500000,5070.500000,5462.700000,5942.260000,6034.000000,6034.000000
1421108020,468,6034,4875.333333,4392,326.157582,4890.500000,5070.500000,5462.700000,5942.260000,6034.000000,6034.000000
1421108021,469,6034,4870.800000,4392,329.029379,4890.500000,5070.500000,5462.700000,5942.260000,6034.000000,6034.000000
1421108022,470,6034,4876.866667,4392,335.861779,4890.500000,5084.750000,5462.950000,5942.260000,6034.000000,6034.000000
1421108023,471,5950,4875.466667,4392,331.097941,4890.500000,5084.750000,5462.950000,5876.740000,5950.000000,5950.000000
1421108024,472,5950,4867.433333,4392,332.094502,4881.000000,5083.250000,5462.950000,5876.740000,5950.000000,5950.000000
1421108025,473,5950,4857.333333,4392,328.967860,4840.000000,5061.500000,5462.950000,5876.740000,5950.000000,5950.000000
1421108026,474,5950,4854.450000,4392,326.968688,4840.000000,5034.250000,5462.950000,5876.740000,5950.000000,5950.000000
1421108027,475,5950,4846.366667,4392,317.476115,4840.000000,4989.750000,5423.750000,5876.740000,5950.000000,5950.000000
1421108028,476,5950,4845.833333,4392,317.158366,4840.000000,4989.750000,5423.750000,5876.740000,5950.000000,5950.000000
1421108029,477,5950,4857.950000,4442,313.391044,4881.000000,5010.250000,5423.750000,5876.740000,5950.000000,5950.000000
1421108030,478,5950,4860.750000,4442,317.629601,4881.000000,5010.250000,5423.750000,5876.740000,5950.000000,5950.000000
1421108031,479,5950,4857.816667,4442,315.975031,4881.000000,4989.750000,5423.750000,5876.740000,5950.000000,5950.000000
1421108032,480,5950,4872.183333,4442,329.332993,4890.500000,5010.250000,5582.650000,5876.740000,5950.000000,5950.000000
1421108033,481,5950,4870.333333,4442,330.733938,4890.500000,5010.250000,5582.650000,5876.740000,5950.000000,5950.000000
1421108034,482,5950,4865.016667,4442,332.871456,4881.000000,5010.250000,5582.650000,5876.740000,5950.000000,5950.000000
1421108035,483,5950,4863.766667,4442,330.890804,4881.000000,5010.250000,5582.650000,5876.740000,5950.000000,5950.000000
1421108036,484,5950,4868.616667,4442,331.565475,4890.500000,5046.750000,5582.650000,5876.740000,5950.000000,5950.000000
1421108037,485,5950,4875.116667,4442,336.574171,4890.500000,5063.750000,5582.650000,5876.740000,5950.000000,5950.000000
1421108038,486,5950,4871.850000,4442,334.221627,4890.500000,5046.750000,5582.650000,5876.740000,5950.000000,5950.000000
1421108039,487,5950,4871.983333,4442,334.365652,4890.500000,5046.750000,5582.650000,5876.740000,5950.000000,5950.000000
1421108040,488,5950,4873.666667,4442,336.731179,4890.500000,5046.750000,5582.650000,5876.740000,5950.000000,5950.000000
1421108041,489,5950,4874.450000,4442,336.833934,4890.500000,5046.750000,5582.650000,5876.740000,5950.000000,5950.000000
1421108042,490,5950,4871.900000,4442,336.654311,4881.000000,5046.750000,5582.650000,5876.740000,5950.000000,5950.000000
1421108043,491,5950,4875.800000,4442,338.219305,4881.500000,5063.750000,5582.650000,5876.740000,5950.000000,5950.000000
1421108044,492,5950,4878.816667,4442,341.829945,4881.500000,5063.750000,5582.650000,5876.740000,5950.000000,5950.000000
1421108045,493,5950,4876.583333,4442,341.608622,4858.000000,5063.750000,5582.650000,5876.740000,5950.000000,5950.000000
1421108046,494,5950,4882.933333,4442,345.401209,4858.000000,5083.250000,5582.650000,5876.740000,5950.000000,5950.000000
1421108047,495,5950,4888.550000,4442,342.757731,4883.500000,5083.250000,5582.650000,5876.740000,5950.000000,5950.000000
1421108048,496,5950,4904.100000,4442,343.457135,4896.000000,5104.000000,5582.650000,5876.740000,5950.000000,5950.000000
1421108049,497,5950,4907.866667,4442,342.049182,4896.000000,5104.000000,5582.650000,5876.740000,5950.000000,5950.000000
1421108050,498,5950,4916.183333,4442,341.095269,4908.500000,5116.500000,5582.650000,5876.740000,5950.000000,5950.000000
1421108051,499,5950,4918.716667,4442,341.688038,4912.000000,5116.500000,5582.650000,5876.740000,5950.000000,5950.000000
1421108052,500,5950,4916.683333,4442,342.182105,4911.000000,5116.500000,5582.650000,5876.740000,5950.000000,5950.000000
1421108053,501,5950,4918.566667,4442,341.076977,4911.000000,5116.500000,5582.650000,5876.740000,5950.000000,5950.000000
1421108054,502,5950,4913.283333,4427,346.242939,4911.000000,5116.500000,5582.650000,5876.740000,5950.000000,5950.000000
1421108055,503,5950,4914.300000,4427,345.339101,4911.000000,5116.500000,5582.650000,5876.740000,5950.000000,5950.000000
1421108056,504,5950,4918.883333,4427,340.759028,4911.000000,5116.500000,5582.650000,5876.740000,5950.000000,5950.000000
1421108057,505,5950,4917.483333,4427,341.773564,4911.000000,5116.500000,5582.650000,5876.740000,5950.000000,5950.000000
1421108058,506,5950,4923.850000,4427,337.394695,4911.000000,5116.500000,5582.650000,5876.740000,5950.000000,5950.000000
1421108059,507,5950,4929.233333,4427,333.312820,4911.000000,5116.500000,5582.650000,5876.740000,5950.000000,5950.000000
1421108060,508,5950,4928.133333,4427,333.281551,4900.000000,5116.500000,5582.650000,5876.740000,5950.000000,5950.000000
1421108061,509,5950,4920.733333,4112,346.356917,4900.000000,5116.500000,5582.650000,5876.740000,5950.000000,5950.000000
1421108062,510,5950,4920.800000,4112,346.271022,4900.000000,5116.500000,5582.650000,5876.740000,5950.000000,5950.000000
1421108063,511,5950,4921.233333,4112,346.295180,4900.000000,5116.500000,5582.650000,5876.740000,5950.000000,5950.000000
1421108064,512,5950,4938.350000,4112,368.490408,4923.000000,5122.000000,5615.700000,5938.780000,5950.000000,5950.000000
1421108065,513,5950,4950.116667,4112,372.584200,4943.500000,5123.750000,5615.700000,5938.780000,5950.000000,5950.000000
1421108066,514,5950,4953.350000,4112,369.128696,4943.500000,5123.750000,5615.700000,5938.780000,5950.000000,5950.000000
1421108067,515,5950,4971.050000,4112,370.190213,4946.500000,5204.250000,5615.700000,5938.780000,5950.000000,5950.000000
1421108068,516,5950,4971.600000,4112,369.880613,4946.500000,5204.250000,5615.700000,5938.780000,5950.000000,5950.000000
1421108069,517,6493,5002.233333,4112,416.401182,4950.000000,5261.750000,5884.900000,6373.540000,6493.000000,6493.000000
1421108070,518,6493,5006.416667,4112,418.542965,4950.000000,5308.000000,5884.900000,6373.540000,6493.000000,6493.000000
1421108071,519,6493,5014.083333,4112,424.622755,4950.000000,5335.000000,5884.900000,6373.540000,6493.000000,6493.000000
1421108072,520,6493,5034.316667,4112,427.077316,4961.500000,5343.000000,5888.150000,6373.540000,6493.000000,6493.000000
1421108073,521,6493,5042.816667,4112,422.487167,4975.000000,5343.000000,5888.150000,6373.540000,6493.000000,6493.000000
1421108074,522,6493,5051.833333,4112,415.289165,4984.500000,5343.000000,5888.150000,6373.540000,6493.000000,6493.000000
