t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421107941,389,6653,5441.316667,2454,717.039523,5458.500000,5855.750000,6468.750000,6638.480000,6653.000000,6653.000000
1421107942,390,6653,5434.033333,2454,714.350575,5458.500000,5833.500000,6468.750000,6638.480000,6653.000000,6653.000000
1421107943,391,6653,5423.383333,2454,707.681943,5458.500000,5819.750000,6468.750000,6638.480000,6653.000000,6653.000000
1421107944,392,6653,5422.066667,2454,707.739128,5458.500000,5819.750000,6468.750000,6638.480000,6653.000000,6653.000000
1421107945,393,6653,5444.083333,2454,717.710845,5463.000000,5833.500000,6471.800000,6638.480000,6653.000000,6653.000000
1421107946,394,6653,5448.366667,2454,716.844095,5463.000000,5833.500000,6471.800000,6638.480000,6653.000000,6653.000000
1421107947,395,6653,5466.966667,2454,720.406264,5471.500000,5855.750000,6471.800000,6638.480000,6653.000000,6653.000000
1421107948,396,6653,5473.900000,2454,719.285396,5487.500000,5855.750000,6471.800000,6638.480000,6653.000000,6653.000000
1421107949,397,6653,5490.983333,2454,718.513496,5510.500000,5865.250000,6471.800000,6638.480000,6653.000000,6653.000000
1421107950,398,6653,5484.883333,2454,720.478704,5510.500000,5865.250000,6471.800000,6638.480000,6653.000000,6653.000000
1421107951,399,6653,5490.233333,2454,719.662241,5532.500000,5865.250000,6471.800000,6638.480000,6653.000000,6653.000000
1421107952,400,6653,5497.183333,2454,718.697091,5543.500000,5865.250000,6471.800000,6638.480000,6653.000000,6653.000000
1421107953,401,6653,5488.816667,2454,708.646753,5543.500000,5865.250000,6407.950000,6613.840000,6653.000000,6653.000000
1421107954,402,6653,5481.783333,2454,704.204927,5543.500000,5855.750000,6407.950000,6613.840000,6653.000000,6653.000000
1421107955,403,6653,5483.050000,2454,704.975668,5543.500000,5855.750000,6407.950000,6613.840000,6653.000000,6653.000000
1421107956,405,6918,5508.783333,2454,730.040354,5543.500000,5902.000000,6471.800000,6859.700000,6918.000000,6918.000000
1421107957,405,6918,5508.783333,2454,730.040354,5543.500000,5902.000000,6471.800000,6859.700000,6918.000000,6918.000000
1421107958,406,6918,5515.883333,2454,727.133403,5543.500000,5902.000000,6471.800000,6859.700000,6918.000000,6918.000000
1421107959,407,6918,5521.816667,2454,727.234219,5550.500000,5902.000000,6471.800000,6859.700000,6918.000000,6918.000000
1421107960,408,6918,5519.200000,2454,727.168383,5543.500000,5902.000000,6471.800000,6859.700000,6918.000000,6918.000000
1421107961,409,6918,5516.083333,2454,728.140336,5543.500000,5902.000000,6471.800000,6859.700000,6918.000000,6918.000000
1421107962,410,6918,5517.166667,2454,728.246051,5543.500000,5902.000000,6471.800000,6859.700000,6918.000000,6918.000000
1421107963,411,6918,5543.183333,2454,736.350817,5553.500000,5915.750000,6532.000000,6859.700000,6918.000000,6918.000000
1421107964,412,6918,5550.700000,2454,733.256569,5553.500000,5915.750000,6532.000000,6859.700000,6918.000000,6918.000000
1421107965,413,6918,5556.016667,2454,732.792927,5562.000000,5915.750000,6532.000000,6859.700000,6918.000000,6918.000000
1421107966,414,6918,5562.100000,2454,731.842062,5584.000000,5915.750000,6532.000000,6859.700000,6918.000000,6918.000000
1421107967,415,6918,5573.116667,2454,733.522407,5611.500000,5935.500000,6532.000000,6859.700000,6918.000000,6918.000000
1421107968,416,6918,5573.916667,2454,733.414242,5611.500000,5935.500000,6532.000000,6859.700000,6918.000000,6918.000000
1421107969,417,6918,5563.783333,2454,739.164487,5611.500000,5935.500000,6532.000000,6859.700000,6918.000000,6918.000000
1421107970,418,6918,5568.233333,2454,738.873567,5624.000000,5935.500000,6532.000000,6859.700000,6918.000000,6918.000000
1421107971,419,6918,5569.816667,2454,738.817940,5624.000000,5935.500000,6532.000000,6859.700000,6918.000000,6918.000000
1421107972,420,6918,5562.933333,2454,738.238579,5611.500000,5935.500000,6532.000000,6859.700000,6918.000000,6918.000000
1421107973,421,6918,5550.416667,2454,741.184126,5597.500000,5935.500000,6532.000000,6859.700000,6918.000000,6918.000000
1421107974,422,6918,5551.066667,2454,741.004629,5597.500000,5935.500000,6532.000000,6859.700000,6918.000000,6918.000000
1421107975,423,6918,5552.316667,2454,741.549626,5597.500000,5935.500000,6532.000000,6859.700000,6918.000000,6918.000000
1421107976,424,6918,5552.433333,2454,741.496365,5597.500000,5935.500000,6532.000000,6859.700000,6918.000000,6918.000000
1421107977,425,6918,5552.416667,2454,741.500021,5597.500000,5935.500000,6532.000000,6859.700000,6918.000000,6918.000000
1421107978,426,6918,5561.350000,2454,739.771926,5611.500000,5935.500000,6532.000000,6859.700000,6918.000000,6918.000000
1421107979,427,6918,5571.150000,2454,737.258523,5624.000000,5935.500000,6532.000000,6859.700000,6918.000000,6918.000000
1421107980,428,6918,5590.516667,2454,727.853182,5639.500000,5935.500000,6532.000000,6859.700000,6918.000000,6918.000000
1421107981,429,6918,5576.266667,2454,722.996703,5624.000000,5915.750000,6532.000000,6859.700000,6918.000000,6918.000000
1421107982,430,6918,5572.750000,2454,722.942331,5611.500000,5915.750000,6532.000000,6859.700000,6918.000000,6918.000000
1421107983,431,6918,5569.783333,2454,723.360638,5611.500000,5915.750000,6532.000000,6859.700000,6918.000000,6918.000000
1421107984,432,6918,5561.700000,2454,718.128342,5611.500000,5913.000000,6532.000000,6859.700000,6918.000000,6918.000000
1421107985,433,6918,5554.066667,2454,716.731278,5597.500000,5896.000000,6532.000000,6859.700000,6918.000000,6918.000000
1421107986,434,6918,5602.966667,3380,590.636140,5597.500000,5896.000000,6532.000000,6859.700000,6918.000000,6918.000000
1421107987,435,6918,5615.733333,3380,569.020802,5597.500000,5896.000000,6532.000000,6859.700000,6918.000000,6918.000000
1421107988,436,6918,5637.533333,3380,513.106440,5597.500000,5896.000000,6532.000000,6859.700000,6918.000000,6918.000000
1421107989,437,6918,5667.016667,4854,424.333315,5597.500000,5896.000000,6532.000000,6859.700000,6918.000000,6918.000000
1421107990,438,6918,5651.216667,4854,422.934386,5577.500000,5861.000000,6532.000000,6859.700000,6918.000000,6918.000000
1421107991,439,6918,5635.400000,4854,414.009670,5555.500000,5844.250000,6532.000000,6859.700000,6918.000000,6918.000000
1421107992,440,6918,5620.983333,4854,407.646469,5543.500000,5804.750000,6532.000000,6859.700000,6918.000000,6918.000000
1421107993,441,6918,5598.716667,4854,396.543929,5532.500000,5782.750000,6528.800000,6859.700000,6918.000000,6918.000000
1421107994,442,6918,5587.183333,4854,397.251681,5512.500000,5764.750000,6528.800000,6859.700000,6918.000000,6918.000000
1421107995,443,6918,5560.450000,4854,377.806355,5490.000000,5712.000000,6398.000000,6833.740000,6918.000000,6918.000000
1421107996,444,6918,5545.250000,4854,386.936496,5479.500000,5708.500000,6398.000000,6833.740000,6918.000000,6918.000000
1421107997,445,6918,5536.566667,4854,389.085079,5477.000000,5702.750000,6398.000000,6833.740000,6918.000000,6918.000000
1421107998,446,6918,5528.166667,4854,396.056286,5477.000000,5702.750000,6398.000000,6833.740000,6918.000000,6918.000000
1421107999,447,6918,5514.400000,4629,412.650597,5477.000000,5702.750000,6398.000000,6833.740000,6918.000000,6918.000000
1421108000,448,6918,5507.650000,4629,410.156557,5467.500000,5681.500000,6398.000000,6833.740000,6918.000000,6918.000000
1421108001,449,6918,5499.483333,4629,414.658753,5459.000000,5681.500000,6398.000000,6833.740000,6918.000000,6918.000000
1421108002,450,6918,5490.383333,4629,421.057711,5458.000000,5681.500000,6398.000000,6833.740000,6918.000000,6918.000000
1421108003,451,6918,5487.616667,4629,421.224731,5445.000000,5681.500000,6398.000000,6833.740000,6918.000000,6918.000000
1421108004,452,6918,5487.966667,4629,421.119693,5445.000000,5681.500000,6398.000000,6833.740000,6918.000000,6918.000000
1421108005,453,6918,5468.166667,4629,404.589357,5432.000000,5668.500000,6147.700000,6833.740000,6918.000000,6918.000000
1421108006,454,6918,5459.916667,4629,410.345175,5426.500000,5668.500000,6147.700000,6833.740000,6918.000000,6918.000000
1421108007,455,6918,5439.333333,4629,406.044068,5411.000000,5651.500000,6081.150000,6833.740000,6918.000000,6918.000000
1421108008,456,6918,5433.983333,4629,406.488122,5400.000000,5651.500000,6081.150000,6833.740000,6918.000000,6918.000000
1421108009,457,6918,5419.933333,4629,402.441821,5395.500000,5644.750000,6081.150000,6833.740000,6918.000000,6918.000000
1421108010,458,6918,5428.400000,4629,400.443576,5400.000000,5644.750000,6081.150000,6833.740000,6918.000000,6918.000000
1421108011,459,6918,5433.216667,4629,403.534851,5400.000000,5651.500000,6081.150000,6833.740000,6918.000000,6918.000000
1421108012,460,6918,5422.133333,4629,407.873670,5395.500000,5651.500000,6081.150000,6833.740000,6918.000000,6918.000000
1421108013,461,6918,5409.300000,4629,398.673619,5390.000000,5644.750000,6004.700000,6833.740000,6918.000000,6918.000000
1421108014,462,6918,5395.850000,4629,401.854212,5385.000000,5626.500000,6004.700000,6833.740000,6918.000000,6918.000000
1421108015,463,6918,5388.266667,4629,395.617940,5385.000000,5612.000000,6002.950000,6833.740000,6918.000000,6918.000000
1421108016,464,6918,5394.566667,4629,406.048606,5385.000000,5612.000000,6221.750000,6833.740000,6918.000000,6918.000000
1421108017,465,6535,5367.850000,4629,353.440898,5381.500000,5589.500000,6002.950000,6468.560000,6535.000000,6535.000000
1421108018,466,6535,5363.550000,4629,354.215793,5377.500000,5589.500000,6002.950000,6468.560000,6535.000000,6535.000000
1421108019,467,6535,5361.166667,4629,352.328100,5377.500000,5580.250000,6002.950000,6468.560000,6535.000000,6535.000000
1421108020,468,6535,5360.533333,4629,352.181553,5377.500000,5580.250000,6002.950000,6468.560000,6535.000000,6535.000000
1421108021,469,6535,5357.083333,4629,354.775187,5377.500000,5580.250000,6002.950000,6468.560000,6535.000000,6535.000000
1421108022,470,6535,5361.400000,4629,359.559439,5377.500000,5580.250000,6002.950000,6468.560000,6535.000000,6535.000000
1421108023,471,6545,5361.566667,4629,360.114547,5377.500000,5580.250000,6002.950000,6476.360000,6545.000000,6545.000000
1421108024,472,6545,5355.783333,4629,361.047116,5374.000000,5580.250000,6002.950000,6476.360000,6545.000000,6545.000000
1421108025,473,6545,5346.716667,4629,360.363333,5371.500000,5549.500000,6002.950000,6476.360000,6545.000000,6545.000000
1421108026,474,6545,5348.616667,4629,362.172872,5371.500000,5549.500000,6002.950000,6476.360000,6545.000000,6545.000000
1421108027,475,6545,5340.133333,4629,352.292563,5371.500000,5499.750000,5905.550000,6476.360000,6545.000000,6545.000000
1421108028,476,6545,5341.966667,4629,353.423018,5371.500000,5549.250000,5905.550000,6476.360000,6545.000000,6545.000000
1421108029,477,6545,5355.033333,4629,349.547939,5374.000000,5580.250000,5905.550000,6476.360000,6545.000000,6545.000000
1421108030,478,6545,5361.366667,4629,358.351450,5374.000000,5580.250000,6025.750000,6476.360000,6545.000000,6545.000000
1421108031,479,6545,5360.866667,4629,358.046416,5374.000000,5564.750000,6025.750000,6476.360000,6545.000000,6545.000000
1421108032,480,6545,5371.233333,4629,368.664073,5374.000000,5580.250000,6042.450000,6476.360000,6545.000000,6545.000000
1421108033,481,6545,5374.300000,4629,366.366414,5374.000000,5580.250000,6042.450000,6476.360000,6545.000000,6545.000000
1421108034,482,6545,5368.750000,4629,368.961145,5374.000000,5580.250000,6042.450000,6476.360000,6545.000000,6545.000000
1421108035,483,6545,5372.600000,4629,375.814379,5374.000000,5580.250000,6133.250000,6476.360000,6545.000000,6545.000000
1421108036,484,6545,5378.833333,4629,376.392203,5377.500000,5594.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108037,485,6545,5387.950000,4629,383.278030,5377.500000,5606.750000,6133.250000,6476.360000,6545.000000,6545.000000
1421108038,486,6545,5385.250000,4629,381.724616,5377.500000,5594.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108039,487,6545,5386.816667,4629,383.120129,5377.500000,5594.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108040,488,6545,5389.433333,4629,386.593702,5377.500000,5594.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108041,489,6545,5390.616667,4629,386.732119,5377.500000,5594.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108042,490,6545,5388.383333,4629,386.594084,5374.000000,5594.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108043,491,6545,5392.916667,4629,388.109774,5374.000000,5606.750000,6133.250000,6476.360000,6545.000000,6545.000000
1421108044,492,6545,5395.666667,4629,391.483301,5374.000000,5606.750000,6133.250000,6476.360000,6545.000000,6545.000000
1421108045,493,6545,5393.900000,4629,391.436412,5363.000000,5606.750000,6133.250000,6476.360000,6545.000000,6545.000000
1421108046,494,6545,5401.700000,4629,395.953614,5363.000000,5631.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108047,495,6545,5408.216667,4629,392.887921,5374.000000,5631.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108048,496,6545,5424.866667,4629,392.843026,5377.500000,5650.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108049,497,6545,5428.933333,4629,391.198370,5387.000000,5650.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108050,498,6545,5434.966667,4629,390.744052,5397.000000,5650.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108051,499,6545,5437.816667,4629,391.115549,5405.500000,5650.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108052,500,6545,5436.033333,4629,391.655027,5405.500000,5650.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108053,501,6545,5438.066667,4629,390.401482,5405.500000,5650.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108054,502,6545,5434.166667,4629,393.740867,5405.500000,5650.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108055,503,6545,5434.850000,4629,393.096134,5405.500000,5650.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108056,504,6545,5440.250000,4629,387.403378,5405.500000,5650.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108057,505,6545,5439.000000,4629,388.357471,5405.500000,5650.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108058,506,6545,5447.800000,4629,383.268362,5420.000000,5650.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108059,507,6545,5460.833333,4906,367.942339,5420.000000,5650.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108060,508,6545,5460.150000,4906,367.985760,5417.500000,5650.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108061,509,6545,5451.666667,4526,383.493383,5417.500000,5650.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108062,510,6545,5449.183333,4526,387.371783,5417.500000,5650.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108063,511,6545,5448.116667,4526,387.650729,5417.500000,5650.000000,6133.250000,6476.360000,6545.000000,6545.000000
1421108064,512,6687,5470.000000,4526,419.174289,5420.000000,5720.750000,6228.250000,6655.760000,6687.000000,6687.000000
1421108065,513,6687,5489.833333,4526,435.137935,5446.000000,5761.750000,6404.000000,6655.760000,6687.000000,6687.000000
1421108066,514,6687,5493.183333,4526,431.568778,5446.000000,5761.750000,6404.000000,6655.760000,6687.000000,6687.000000
1421108067,515,6687,5511.666667,4526,430.176064,5478.500000,5813.750000,6404.000000,6655.760000,6687.000000,6687.000000
1421108068,516,6687,5511.850000,4526,430.061952,5478.500000,5813.750000,6404.000000,6655.760000,6687.000000,6687.000000
1421108069,517,7229,5547.000000,4526,480.698115,5487.500000,5849.250000,6538.400000,7109.760000,7229.000000,7229.000000
1421108070,518,7229,5551.916667,4526,482.598275,5487.500000,5872.500000,6538.400000,7109.760000,7229.000000,7229.000000
1421108071,519,7229,5557.850000,4526,488.218339,5487.500000,5879.500000,6538.400000,7109.760000,7229.000000,7229.000000
1421108072,520,7229,5575.966667,4526,485.022591,5493.500000,5906.250000,6538.400000,7109.760000,7229.000000,7229.000000
1421108073,521,7229,5580.466667,4526,483.811333,5510.500000,5906.250000,6538.400000,7109.760000,7229.000000,7229.000000
1421108074,522,7229,5590.500000,4526,475.762314,5515.000000,5906.250000,6538.400000,7109.760000,7229.000000,7229.000000
1421108075,523,7229,5585.933333,4526,478.081968,5515.000000,5906.250000,6538.400000,7109.760000,7229.000000,7229.000000
1421108076,524,7229,5565.500000,4526,476.153319,5503.500000,5879.500000,6538.400000,7109.760000,7229.000000,7229.000000
1421108077,525,7229,5569.550000,4526,475.018623,5515.000000,5879.500000,6538.400000,7109.760000,7229.000000,7229.000000
1421108078,526,7229,5575.466667,4526,472.210865,5525.500000,5879.500000,6538.400000,7109.760000,7229.000000,7229.000000
1421108079,527,7229,5575.133333,4526,472.224719,5525.500000,5879.500000,6538.400000,7109.760000,7229.000000,7229.000000
1421108080,528,7229,5568.683333,4526,476.970897,5525.500000,5879.500000,6538.400000,7109.760000,7229.000000,7229.000000
1421108081,529,7229,5597.716667,4526,494.107039,5537.500000,5906.250000,6679.900000,7120.540000,7229.000000,7229.000000
1421108082,530,7229,5590.833333,4526,493.011781,5525.500000,5906.250000,6679.900000,7120.540000,7229.000000,7229.000000
1421108083,531,7229,5569.166667,4526,478.726707,5515.000000,5874.000000,6673.300000,7120.540000,7229.000000,7229.000000
