t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421107853,301,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107854,302,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107855,303,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107856,304,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107857,305,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107858,306,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107859,307,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107860,308,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107861,309,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107862,310,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107863,311,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107864,312,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107865,313,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107866,314,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107867,315,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107868,316,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107869,317,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107870,318,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107871,319,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107872,320,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107873,321,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107874,322,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107875,323,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107876,324,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107877,325,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107878,326,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107879,327,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107880,328,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107881,329,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107882,330,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107883,331,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107884,332,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107885,333,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107886,334,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107887,335,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107888,336,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107889,337,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107890,338,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107891,339,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107892,340,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107893,341,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107894,342,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107895,343,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107896,344,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107897,345,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107898,346,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107899,347,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107900,348,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107901,349,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107902,350,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107903,351,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107904,352,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107905,353,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107906,354,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107907,355,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107908,356,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107909,357,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107910,358,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107911,359,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107912,360,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107913,361,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107914,362,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107915,363,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107916,364,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107917,365,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107918,366,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107919,367,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107920,368,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107921,369,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107922,370,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107923,371,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107924,372,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107925,374,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107926,374,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107927,375,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107928,376,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107929,377,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107930,378,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107931,379,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107932,380,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107933,381,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107934,382,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107935,383,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107936,384,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107937,385,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107938,386,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107939,387,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107940,388,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107941,389,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107942,390,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107943,391,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
